ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
3,129,1661.7692307692307,501.88,0,129
3,130,808.988416988417,502.94208494208493,0,130
3,131,1981.8083832335328,499.5508982035928,0,131
3,132,1376.2163461538462,506.68429487179486,0,132
3,133,2029.2903225806451,501.3306451612903,0,133
3,134,1580.9097744360902,503.9812030075188,0,134
3,135,1908.320717131474,500.9362549800797,0,135
3,136,995.3577235772358,509.62872628726285,0,136
3,137,1745.9142857142858,503.83809523809526,0,137
3,138,1923.6194690265486,506.13274336283183,0,138
3,139,847.8601398601398,509.6317016317016,0,139
3,140,895.6302186878728,506.727634194831,0,140
3,141,1299.2065217391305,508.6820652173913,0,141
3,142,1999.6913580246915,509.0,0,142
3,143,2298.608695652174,514.295652173913,0,143
3,144,964.8,513.0976744186047,0,144
3,145,1438.9147286821706,511.5581395348837,0,145
3,146,1678.5219047619048,510.69142857142856,0,146
3,147,1755.036496350365,508.6350364963504,0,147
3,148,1943.4622641509434,507.9622641509434,0,148
3,149,1256.0819672131147,514.6010928961749,0,149
3,150,1970.404761904762,509.55102040816325,0,150
3,151,1205.0186170212767,507.6329787234043,0,151
3,152,933.105982905983,513.6068376068376,0,152
3,153,1723.5129533678758,508.8341968911917,0,153
3,154,1890.6707317073171,515.4268292682926,0,154
3,155,1342.0990783410139,518.6866359447005,0,155
3,156,1223.1657458563536,516.5331491712707,0,156
3,157,1820.978417266187,518.3669064748201,0,157
3,158,2274.6242424242423,517.9515151515152,0,158
3,159,1920.8727272727272,518.2,0,159
3,160,1738.1751412429378,523.367231638418,0,160
3,161,1879.5037593984962,520.390977443609,0,161
3,162,1273.3509700176367,529.7019400352734,0,162
3,163,2315.2930232558138,525.0511627906977,0,163
3,164,1671.076923076923,523.7846153846153,0,164
3,165,1828.5729166666667,526.5989583333334,0,165
3,166,1307.1246882793018,527.1945137157107,0,166
3,167,2447.7512953367877,531.2746113989638,0,167
3,168,2482.0208333333335,527.5729166666666,0,168
3,169,825.8533333333334,528.86,0,169
3,170,1246.0036855036856,531.9385749385749,0,170
3,171,1317.6611570247933,534.2644628099174,0,171
3,172,1675.8290155440413,533.5336787564767,0,172
3,173,1725.2784810126582,530.493670886076,0,173
3,174,1903.825,529.9125,0,174
3,175,2154.2457627118642,531.2627118644068,0,175
3,176,1942.890510948905,530.6642335766423,0,176
3,177,2523.549815498155,533.3210332103321,0,177
3,178,1838.8502415458938,532.0434782608696,0,178
3,179,1222.0561555075594,538.0259179265659,0,179
3,180,841.6707920792079,535.700495049505,0,180
3,181,945.841726618705,539.2805755395683,0,181
3,182,1756.0558375634519,541.6675126903554,0,182
3,183,1955.5,540.3983050847457,0,183
3,184,861.2391304347826,535.7010869565217,0,184
3,185,1872.9556135770235,533.6945169712794,0,185
3,186,1907.8529411764705,537.7009803921569,0,186
3,187,2302.621951219512,539.1951219512196,0,187
3,188,1725.9156626506024,541.0361445783133,0,188
3,189,1854.1834625322997,537.9612403100775,0,189
3,190,2293.806666666667,541.06,0,190
3,191,1922.801652892562,543.1322314049587,0,191
3,192,2156.3233082706765,542.9548872180451,0,192
3,193,1765.9430379746836,545.1898734177215,0,193
3,194,1835.0901639344263,545.2254098360655,0,194
3,195,2529.9684210526316,546.5263157894736,0,195
3,196,859.1931330472103,548.6824034334763,0,196
3,197,1540.6208053691275,546.3691275167786,0,197
3,198,2139.4982935153585,543.122866894198,0,198
3,199,2278.435567010309,548.5438144329897,0,199
3,200,1267.6035634743876,549.0957683741648,0,200
3,201,1336.142857142857,548.7080745341615,0,201
3,202,1819.4825174825176,548.1258741258741,0,202
3,203,1885.8247639034628,542.3850996852046,0,203
3,204,1058.050847457627,548.1525423728814,0,204
3,205,1240.1238532110092,553.5183486238532,0,205
3,206,750.7123287671233,556.6849315068494,0,206
3,207,1303.7745098039215,555.5294117647059,0,207
3,208,1854.7022222222222,556.7022222222222,0,208
3,209,1916.2635135135135,555.4864864864865,0,209
3,210,1773.2208588957055,555.5030674846626,0,210
3,211,2520.4294871794873,556.0352564102565,0,211
3,212,1784.5864197530864,560.7530864197531,0,212
3,213,1519.7380952380952,560.2748917748918,0,213
3,214,1817.5941704035874,560.9730941704036,0,214
3,215,1840.720207253886,558.2694300518135,0,215
3,216,2176.0307692307692,559.7435897435897,0,216
3,217,1939.972839506173,549.1,0,217
3,218,2381.177777777778,560.88,0,218
3,219,1339.9850427350427,562.3888888888889,0,219
3,220,989.8496932515337,563.8374233128834,0,220
3,221,1967.2985507246376,562.7855072463768,0,221
3,222,1214.3697318007662,558.5268199233717,0,222
3,223,1836.9568965517242,569.2586206896551,0,223
3,224,2264.443396226415,563.3584905660377,0,224
3,225,1278.5172798216277,573.2051282051282,0,225
3,226,1534.930283224401,567.0239651416122,0,226
3,227,1879.7666666666667,564.2,0,227
3,228,1921.3917525773195,564.9484536082474,0,228
3,229,1854.6315789473683,570.0382775119617,0,229
3,230,1942.7368421052631,565.9052631578948,0,230
3,231,2559.159836065574,565.2704918032787,0,231
3,232,2324.75,567.3450704225352,0,232
3,233,1561.4347826086957,567.7608695652174,0,233
3,234,2546.3113553113553,565.7179487179487,0,234
3,235,1498.8349328214972,571.2341650671785,0,235
3,236,2187.3571428571427,569.3418367346939,0,236
3,237,1241.6060606060605,570.7389277389277,0,237
3,238,1866.9789915966387,571.0378151260504,0,238
3,239,1907.6288659793815,566.7989690721649,0,239
3,240,1224.7432835820896,571.4149253731343,0,240
3,241,2208.8493975903616,569.9698795180723,0,241
3,242,1546.2489270386266,570.5965665236051,0,242
3,243,1805.2441860465117,573.2286821705426,0,243
3,244,1894.7794117647059,569.5735294117648,0,244
3,245,2143.5865384615386,565.7365384615384,0,245
3,246,2167.5697940503433,570.4897025171625,0,246
3,247,1298.2653846153846,578.3,0,247
3,248,1769.2987804878048,572.7530487804878,0,248
3,249,1953.9857142857143,573.5642857142857,0,249
3,250,2279.366883116883,573.1071428571429,0,250
3,251,1173.6990291262136,576.0339805825242,0,251
3,252,2220.586363636364,579.6227272727273,0,252
3,253,2310.646103896104,574.2954545454545,0,253
3,254,629.6798780487804,582.079268292683,0,254
3,255,1646.8859060402685,576.4653243847874,0,255
3,256,1782.9432624113474,572.4468085106383,0,256
3,257,1558.3586206896553,579.4,0,257
3,258,2237.7018072289156,573.4698795180723,0,258
3,259,2561.706552706553,578.5555555555555,0,259
3,260,1786.3030303030303,580.6969696969697,0,260
3,261,2205.201438848921,580.3525179856115,0,261
3,262,1738.3009708737864,579.1359223300971,0,262
3,263,1898.3316582914572,579.5058626465661,0,263
3,264,1962.3900709219859,579.6950354609929,0,264
3,265,1114.7690417690417,582.6560196560197,0,265
3,266,2189.5925925925926,581.7724867724868,0,266
3,267,959.7903225806451,585.070564516129,0,267
3,268,1547.0441176470588,589.9534313725491,0,268
3,269,1932.3632478632478,576.8205128205128,0,269
3,270,1162.835616438356,586.0958904109589,0,270
3,271,1607.087921117502,588.2440427280197,0,271
3,272,1834.9104938271605,588.2314814814815,0,272
3,273,1668.1157894736841,586.1263157894737,0,273
3,274,2170.691891891892,584.7891891891892,0,274
3,275,2253.472222222222,585.5555555555555,0,275
3,276,1287.6363636363637,587.8181818181819,0,276
3,277,998.8300653594771,588.2679738562091,0,277
3,278,1803.0603674540682,589.6220472440945,0,278
3,279,1406.093851132686,589.1262135922331,0,279
3,280,1858.4044117647059,588.4779411764706,0,280
3,281,1846.48,590.964,0,281
3,282,1132.8392156862744,590.6941176470589,0,282
3,283,1647.604347826087,598.3108695652174,0,283
3,284,1768.4594594594594,589.8716216216217,0,284
3,285,1920.638211382114,584.670731707317,0,285
3,286,2507.9897959183672,592.3928571428571,0,286
3,287,2183.0,594.4545454545455,0,287
3,288,2287.8393351800555,595.3351800554017,0,288
3,289,903.373576309795,596.4168564920274,0,289
3,290,1772.8440366972477,598.1100917431193,0,290
3,291,2239.751724137931,595.5931034482759,0,291
3,292,2209.9521410579346,601.9874055415617,0,292
3,293,1268.7394957983192,604.5126050420168,0,293
3,294,2523.4541984732823,599.4198473282443,0,294
3,295,1732.2758620689656,601.6853448275862,0,295
3,296,1746.351219512195,599.9756097560976,0,296
3,297,1814.976,600.38,0,297
3,298,2171.3473684210526,599.7789473684211,0,298
3,299,2275.531914893617,605.3309692671395,0,299
3,300,1198.1544715447155,599.6869918699186,0,300
3,301,1759.336,601.328,0,301
3,302,1087.639097744361,601.3082706766917,0,302
3,303,2347.291005291005,600.5714285714286,0,303
3,304,1182.5509433962263,597.6924528301887,0,304
3,305,1214.9795321637428,600.5906432748538,0,305
3,306,1578.3653198653199,597.7239057239058,0,306
3,307,1887.53591160221,598.301499605367,0,307
3,308,2228.640776699029,599.0145631067961,0,308
3,309,1490.2784431137725,603.3982035928144,0,309
3,310,2194.9273255813955,603.9883720930233,0,310
3,311,780.75,607.0,0,311
3,312,1234.695530726257,606.9944134078212,0,312
3,313,1404.6041666666667,605.1458333333334,0,313
3,314,1918.3986013986014,604.7762237762238,0,314
3,315,1757.4197530864199,609.641975308642,0,315
3,316,1833.3255813953488,611.0852713178294,0,316
3,317,1844.549668874172,607.2582781456954,0,317
3,318,2243.9645390070923,610.8936170212766,0,318
3,319,2499.3176470588237,609.8117647058823,0,319
3,320,1743.0967741935483,610.5913978494624,0,320
3,321,2258.4875717017208,612.3097514340344,0,321
3,322,1102.0756756756757,611.4486486486486,0,322
3,323,1586.2594142259413,612.0669456066946,0,323
3,324,2229.44406779661,611.5491525423729,0,324
3,325,2509.0873786407765,611.8932038834952,0,325
3,326,1373.6763224181361,608.1146095717884,0,326
3,327,1863.2256944444443,609.7361111111111,0,327
3,328,2297.23,613.675,0,328
3,329,2360.7203166226914,613.7018469656992,0,329
3,330,1246.661341853035,616.3450479233227,0,330
3,331,2523.9857954545455,614.6306818181819,0,331
3,332,1851.0,615.4297520661157,0,332
3,333,992.7522123893805,616.5840707964602,0,333
3,334,1171.5688622754492,616.8323353293413,0,334
3,335,1387.0176211453745,620.5418502202643,0,335
3,336,2485.4003944773176,608.0216962524655,0,336
3,337,1885.1031746031747,616.1309523809524,0,337
3,338,1289.301652892562,619.8326446280992,0,338
3,339,1816.4565217391305,620.0124223602485,0,339
3,340,2494.1439393939395,620.4621212121212,0,340
3,341,1842.8323699421965,621.878612716763,0,341
3,342,1898.434262948207,623.1434262948208,0,342
3,343,1136.9724517906336,622.0055096418732,0,343
3,344,1759.851851851852,623.1168091168091,0,344
3,345,2285.62641509434,624.8075471698113,0,345
3,346,1471.6735218508998,624.8149100257069,0,346
3,347,1491.859649122807,623.9122807017544,0,347
3,348,2345.1428571428573,623.109243697479,0,348
3,349,1866.050847457627,622.9604519774011,0,349
3,350,2209.35175879397,622.4170854271357,0,350
3,351,2506.1711229946523,622.6951871657755,0,351
3,352,829.2815533980582,624.9417475728155,0,352
3,353,1105.5463414634146,625.6634146341463,0,353
3,354,2189.6409736308315,623.5314401622718,0,354
3,355,2270.140625,623.703125,0,355
3,356,1563.6395468589083,622.6961894953656,0,356
3,357,2333.045833333333,623.6625,0,357
3,358,1398.6227106227107,632.8608058608058,0,358
3,359,2307.561403508772,628.8842105263158,0,359
3,360,2323.231343283582,629.8880597014926,0,360
3,361,1359.3323262839879,626.6495468277946,0,361
3,362,2233.3685064935066,626.7483766233767,0,362
3,363,1873.3684210526317,632.5701754385965,0,363
3,364,2215.9767441860463,633.8604651162791,0,364
3,365,2266.2758620689656,633.6724137931035,0,365
3,366,1887.8987341772151,635.8987341772151,0,366
3,367,2294.278350515464,637.6288659793814,0,367
3,368,2514.957142857143,638.052380952381,0,368
3,369,1200.637987012987,637.1363636363636,0,369
3,370,1524.3602118893466,622.9211300765156,0,370
3,371,2198.6639344262294,640.1311475409836,0,371
3,372,1648.9746835443038,639.4556962025316,0,372
3,373,1562.3368421052633,646.5172932330827,0,373
3,374,1160.5966386554621,641.5070028011204,0,374
3,375,1414.01072386059,640.4235924932976,0,375
3,376,1725.0353982300885,642.2654867256637,0,376
3,377,1881.9829545454545,645.0227272727273,0,377
3,378,2240.6081871345027,643.5438596491229,0,378
3,379,2263.650124069479,644.5806451612904,0,379
3,380,1609.8838235294118,645.8264705882353,0,380
3,381,1272.695340501792,646.7724014336918,0,381
3,382,2506.9053497942386,647.6255144032922,0,382
3,383,2465.5865384615386,649.8846153846154,0,383
3,384,1376.6622222222222,651.0933333333334,0,384
3,385,2209.291878172589,647.4517766497462,0,385
3,386,2279.7662337662337,654.5411255411256,0,386
3,387,2225.2735042735044,647.1752136752136,0,387
3,388,1738.1736842105263,654.6473684210526,0,388
3,389,1316.390557939914,658.5879828326181,0,389
3,390,1774.5480349344978,654.740174672489,0,390
3,391,2236.5197368421054,654.5592105263158,0,391
3,392,2493.1439393939395,656.1742424242424,0,392
3,393,1190.8962264150944,655.4905660377359,0,393
3,394,1489.6611208406305,651.680823117338,0,394
3,395,1542.8018433179723,656.4654377880184,0,395
3,396,1176.6326530612246,658.7632653061224,0,396
3,397,2293.805194805195,655.9415584415584,0,397
3,398,1355.0641025641025,660.9633699633699,0,398
3,399,1829.0076335877864,660.236641221374,0,399
3,400,2191.4842931937173,655.8560209424083,0,400
3,401,1214.002421307506,661.2421307506054,0,401
3,402,1815.782383419689,656.5751295336787,0,402
3,403,2353.198198198198,659.6216216216217,0,403
3,404,947.8787878787879,664.7929292929293,0,404
3,405,1254.6357142857144,662.5261904761904,0,405
3,406,1808.9851851851852,659.762962962963,0,406
3,407,1895.075208913649,664.9721448467967,0,407
3,408,2313.153846153846,663.9807692307693,0,408
3,409,850.7965517241379,665.2258620689655,0,409
3,410,1511.741617357002,682.4930966469428,0,410
3,411,1707.3391304347826,666.1391304347826,0,411
3,412,1871.0441176470588,667.4019607843137,0,412
3,413,1162.9104761904762,666.7276190476191,0,413
3,414,2289.4505494505493,666.5054945054945,0,414
3,415,1657.876923076923,665.5076923076923,0,415
3,416,1725.1385135135135,665.2432432432432,0,416
3,417,2259.268156424581,664.9553072625698,0,417
3,418,1792.9817073170732,666.7682926829268,0,418
3,419,2303.690322580645,668.1096774193549,0,419
3,420,2232.2033898305085,664.5203389830508,0,420
3,421,2325.9589743589745,670.9025641025642,0,421
3,422,1032.2173913043478,669.8260869565217,0,422
3,423,1665.4122807017543,671.061403508772,0,423
3,424,1758.7105561861522,667.589103291714,0,424
3,425,1718.3473684210526,672.7052631578947,0,425
3,426,2279.3314606741574,677.7331460674158,0,426
3,427,1322.8830409356726,678.766081871345,0,427
3,428,1807.6009852216748,674.3349753694581,0,428
3,429,2228.084745762712,678.45197740113,0,429
3,430,2203.4068241469818,672.6456692913385,0,430
3,431,1339.8803418803418,672.1025641025641,0,431
3,432,1562.949860724234,675.7827298050139,0,432
3,433,1633.3654970760233,674.280701754386,0,433
3,434,1737.9477911646586,675.2610441767068,0,434
3,435,2314.467741935484,677.9758064516129,0,435
3,436,1312.8837209302326,680.1550387596899,0,436
3,437,1780.5922330097087,680.3689320388349,0,437
3,438,2252.5470588235294,675.4941176470588,0,438
3,439,1300.7594202898551,685.7652173913043,0,439
3,440,1666.747663551402,680.5794392523364,0,440
3,441,1686.5550239234449,682.8564593301436,0,441
3,442,1795.453172205438,685.0694864048338,0,442
3,443,1869.1980676328503,684.7198067632851,0,443
3,444,2266.613707165109,680.7507788161994,0,444
3,445,1347.875,687.5714285714286,0,445
3,446,2246.35618729097,690.6454849498327,0,446
3,447,2296.0854430379745,681.0981012658228,0,447
3,448,1674.3106796116506,685.1262135922331,0,448
3,449,1183.8352745424293,688.2762063227954,0,449
3,450,2323.950704225352,684.8380281690141,0,450
3,451,1744.183406113537,689.2532751091703,0,451
3,452,863.4951923076923,687.4903846153846,0,452
3,453,1259.75935828877,685.2139037433155,0,453
3,454,1276.233695652174,684.5978260869565,0,454
3,455,1335.2089552238806,689.3507462686567,0,455
3,456,1379.4766708701136,684.6532156368222,0,456
3,457,1539.963976945245,687.7766570605187,0,457
3,458,1287.769696969697,693.8929292929292,0,458
3,459,2199.656387665198,688.7929515418502,0,459
3,460,1663.5740740740741,690.1234567901234,0,460
3,461,1726.8157894736842,693.1616541353384,0,461
3,462,1423.2595857205818,684.4969149405024,0,462
3,463,1569.6821705426357,692.1782945736434,0,463
3,464,2217.570694087404,686.6812339331619,0,464
3,465,1161.8095238095239,691.2454212454212,0,465
3,466,1817.283950617284,693.1111111111111,0,466
3,467,1247.138528138528,691.5519480519481,0,467
3,468,1831.391414141414,691.270202020202,0,468
3,469,1694.187969924812,693.6015037593985,0,469
3,470,1712.1328671328672,695.7482517482517,0,470
3,471,1261.414342629482,702.5139442231076,0,471
3,472,1770.0701530612246,700.640306122449,0,472
3,473,1802.8910891089108,698.3861386138614,0,473
3,474,2226.685792349727,702.1366120218579,0,474
3,475,2273.4761904761904,697.6709956709957,0,475
3,476,836.9013157894736,700.2828947368421,0,476
3,477,651.5299145299145,700.7777777777778,0,477
3,478,1308.8112449799196,701.4899598393574,0,478
3,479,1475.46328928047,705.4150758688204,0,479
3,480,1676.171875,704.765625,0,480
3,481,2258.2474226804125,701.4432989690722,0,481
3,482,1317.1666666666667,707.3928571428571,0,482
3,483,670.9404388714734,705.1520376175548,0,483
3,484,1572.1937984496124,703.1782945736434,0,484
3,485,2208.119205298013,705.4105960264901,0,485
3,486,1355.1929824561403,707.906432748538,0,486
3,487,1173.893203883495,713.4093851132686,0,487
3,488,1200.2676767676767,709.989898989899,0,488
3,489,1031.5393258426966,710.2921348314607,0,489
3,490,1274.3972972972972,712.2513513513513,0,490
3,491,1720.273542600897,708.0627802690583,0,491
3,492,2198.6,706.1904761904761,0,492
3,493,2268.2410714285716,710.3214285714286,0,493
3,494,2611.5755102040816,706.804081632653,0,494
3,495,1296.921658986175,712.3778801843318,0,495
3,496,1371.9453681710213,711.0356294536817,0,496
3,497,1742.172549019608,709.3254901960785,0,497
3,498,1328.4059405940593,706.8250825082508,0,498
3,499,1189.046875,711.6171875,0,499
3,500,762.4109414758269,718.2888040712468,0,500
3,501,1682.8247422680413,713.680412371134,0,501
3,502,2291.8104265402844,712.4691943127962,0,502
3,503,2597.93041749503,705.8051689860835,0,503
3,504,2623.978021978022,715.3699633699633,0,504
3,505,1144.13986013986,714.6713286713286,0,505
3,506,1585.0981012658228,712.5268987341772,0,506
3,507,1784.989247311828,716.8602150537635,0,507
3,508,1607.5270541082164,717.6472945891784,0,508
3,509,1793.8828382838283,727.0561056105611,0,509
3,510,1878.809364548495,714.5752508361204,0,510
3,511,797.4347326049453,727.7970097757332,0,511
3,512,1563.1670644391409,720.4033412887828,0,512
3,513,1312.187250996016,723.51593625498,0,513
3,514,1807.752808988764,721.6966292134831,0,514
3,515,641.4192139737992,716.0131004366813,0,515
3,516,1023.4117647058823,722.8588235294118,0,516
3,517,1699.6916666666666,713.9277777777778,0,517
3,518,2195.0238095238096,717.5416666666666,0,518
3,519,2279.087591240876,721.5036496350365,0,519
3,520,1293.1478260869565,723.4521739130435,0,520
3,521,1759.1381215469614,720.8093922651934,0,521
3,522,2214.214076246334,720.4398826979473,0,522
3,523,960.144,719.328,0,523
3,524,1374.7132352941176,725.0845588235294,0,524
3,525,1724.4794007490636,726.9101123595506,0,525
3,526,540.4969696969697,725.2318181818182,0,526
3,527,2197.0989399293285,730.6007067137809,0,527
3,528,2603.5405405405404,726.4015444015444,0,528
3,529,1677.1583333333333,730.0666666666667,0,529
3,530,2584.0,727.4058823529411,0,530
3,531,1210.9593908629442,727.7157360406092,0,531
3,532,1359.482142857143,729.2589285714286,0,532
3,533,2232.961344537815,730.4386554621849,0,533
3,534,616.7613814756672,731.4536891679749,0,534
3,535,1333.3092783505156,729.7594501718213,0,535
3,536,1814.6511627906978,729.0813953488372,0,536
3,537,2247.121495327103,717.8271028037383,0,537
3,538,2276.543352601156,731.9768786127167,0,538
3,539,1411.7425149700598,731.7664670658683,0,539
3,540,2265.0,728.252427184466,0,540
3,541,859.2958525345622,729.2838709677419,0,541
3,542,1597.9323943661973,735.3380281690141,0,542
3,543,1701.1215686274509,731.4039215686274,0,543
3,544,566.0214285714286,735.4214285714286,0,544
3,545,1532.5,735.7087912087912,0,545
3,546,1742.6161369193153,741.5110024449878,0,546
3,547,2590.9411764705883,735.3676470588235,0,547
3,548,2256.582608695652,737.7913043478261,0,548
3,549,960.0679012345679,736.074074074074,0,549
3,550,1824.2136752136753,729.4501424501425,0,550
3,551,497.5798969072165,742.3067010309278,0,551
3,552,1388.4693486590038,738.6532567049809,0,552
3,553,1621.4144144144145,740.927927927928,0,553
3,554,1200.1934604904632,747.0994550408719,0,554
3,555,524.6375,744.24375,0,555
3,556,1002.6733001658375,745.6500829187396,0,556
3,557,1302.7140649149924,751.1947449768161,0,557
3,558,1347.7042253521126,740.887323943662,0,558
3,559,560.9913793103449,748.1867816091954,0,559
