ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_RNA_Red
1,179,871.7777777777778,471.81481481481484,179,337
1,180,895.5,472.5,180,338
1,181,938.3703703703703,472.1111111111111,181,339
1,182,993.1428571428571,470.92857142857144,182,340
1,183,999.5294117647059,470.8235294117647,183,341
1,184,1172.3636363636363,470.90909090909093,184,343
1,185,1277.0,471.8,185,344
1,186,887.8,473.6,186,345
1,187,961.2222222222222,471.6111111111111,187,346
1,188,1011.8,471.6,188,347
1,189,1025.5,471.8125,189,348
1,190,1030.0294117647059,472.5882352941176,190,349
1,191,1238.2222222222222,472.22222222222223,191,350
1,192,1299.2,471.06666666666666,192,351
1,193,840.5294117647059,472.7647058823529,193,352
1,194,847.9444444444445,472.44444444444446,194,353
1,195,859.4915254237288,471.35593220338984,195,354
1,196,884.0,472.85714285714283,196,355
1,197,893.7142857142857,474.4,197,356
1,198,901.4444444444445,474.3333333333333,198,357
1,199,1254.4615384615386,473.15384615384613,199,359
1,200,1257.5882352941176,474.7352941176471,200,360
1,201,920.25,473.0,201,362
1,202,974.2083333333334,473.375,202,363
1,203,979.0869565217391,473.60869565217394,203,364
1,204,1048.5,478.5,204,366
1,205,1096.0,474.0,205,367
1,206,1199.1463414634147,473.0243902439024,206,368
1,207,1272.121212121212,473.7878787878788,207,369
1,208,1293.095238095238,472.3333333333333,208,370
1,209,1297.7857142857142,473.92857142857144,209,371
1,210,842.0,476.1666666666667,210,372
1,211,847.2727272727273,475.77272727272725,211,373
1,212,876.1111111111111,474.3611111111111,212,374
1,213,967.2727272727273,474.09090909090907,213,376
1,214,984.68,474.28,214,377
1,215,1012.4347826086956,475.04347826086956,215,378
1,216,1052.6923076923076,477.65384615384613,216,379
1,217,1360.875,475.125,217,381
1,218,882.5555555555555,476.14814814814815,218,383
1,219,930.829268292683,474.3658536585366,219,384
1,220,955.175,475.35,220,385
1,221,961.8888888888889,476.4222222222222,221,386
1,222,989.9545454545455,475.40909090909093,222,387
1,223,1007.7,474.95,223,388
1,224,1024.4615384615386,476.38461538461536,224,389
1,225,1035.21875,477.25,225,390
1,226,1063.896551724138,476.9655172413793,226,391
1,227,1195.0,474.5,227,392
1,228,1222.75,475.82142857142856,228,393
1,229,1227.6923076923076,476.0,229,394
1,230,1241.2222222222222,475.27777777777777,230,395
1,231,1251.8,475.6,231,396
1,232,1264.8333333333333,474.9166666666667,232,397
1,233,833.3333333333334,477.1666666666667,233,399
1,234,854.7631578947369,477.1842105263158,234,400
1,235,862.3571428571429,477.32142857142856,235,401
1,236,934.8888888888889,477.1111111111111,236,402
1,237,938.5,476.2142857142857,237,403
1,238,944.780487804878,477.219512195122,238,404
1,239,949.5357142857143,476.07142857142856,239,405
1,240,996.16,476.12,240,406
1,241,1058.7333333333333,478.3333333333333,241,407
1,242,1200.7241379310344,476.86206896551727,242,408
1,243,1316.0,476.77272727272725,243,409
1,244,879.0,477.5,244,410
1,245,888.1304347826087,477.7391304347826,245,411
1,246,921.6,477.5,246,412
1,247,1031.142857142857,478.0,247,413
1,248,1096.642857142857,479.2142857142857,248,414
1,249,1214.5,478.1363636363636,249,415
1,250,1295.0740740740741,477.5925925925926,250,416
1,251,849.4615384615385,479.15384615384613,251,417
1,252,925.3333333333334,477.57575757575756,252,418
1,253,972.32,478.58666666666664,253,419
1,254,981.72,478.92,254,420
1,255,1001.5909090909091,478.77272727272725,255,421
1,256,1091.2083333333333,478.5416666666667,256,422
1,257,1265.8541666666667,477.9791666666667,257,423
1,258,1284.5,479.0,258,424
1,259,1300.2424242424242,479.24242424242425,259,425
1,260,827.1111111111111,480.3333333333333,260,426
1,261,836.0,479.0,261,427
1,262,929.25,479.75,262,429
1,263,953.5833333333334,480.2916666666667,263,430
1,264,987.25,480.67857142857144,264,431
1,265,992.3333333333334,480.85714285714283,265,432
1,266,1038.3125,480.4375,266,433
1,267,1049.952380952381,481.5238095238095,267,434
1,268,1075.0,482.6666666666667,268,435
1,269,1207.6701030927834,477.680412371134,269,437
1,270,832.0,480.5,270,438
1,271,842.4375,480.6875,271,439
1,272,863.1428571428571,480.92857142857144,272,440
1,273,892.5172413793103,479.3448275862069,273,441
1,274,1069.0217391304348,481.9782608695652,274,442
1,275,1072.7857142857142,481.14285714285717,275,443
1,276,1260.4666666666667,481.1333333333333,276,446
1,277,1326.25,482.75,277,447
1,278,869.0,480.0,278,449
1,279,924.6111111111111,482.44444444444446,279,450
1,280,929.7692307692307,484.5,280,451
1,281,949.1666666666666,482.0833333333333,281,452
1,282,977.1351351351351,482.97297297297297,282,453
1,283,1008.1428571428571,481.07142857142856,283,454
1,284,1018.6,482.4,284,455
1,285,1022.2608695652174,482.04347826086956,285,456
1,286,1048.0,482.0,286,457
1,287,1200.0,480.0,287,458
1,288,1330.625,483.375,288,459
1,289,1349.8125,481.625,289,460
1,290,885.0,479.0,290,461
1,291,937.0,483.3333333333333,291,463
1,292,942.2352941176471,483.52941176470586,292,464
1,293,1035.6333333333334,483.7,293,465
1,294,1053.9166666666667,482.9166666666667,294,466
1,295,1058.8,482.4,295,467
1,296,1063.7333333333333,482.76666666666665,296,468
1,297,1098.125,481.75,297,469
1,298,1222.8461538461538,481.84615384615387,298,470
1,299,1255.608695652174,481.30434782608694,299,471
1,300,1264.103448275862,483.13793103448273,300,472
1,301,1271.8260869565217,482.69565217391306,301,473
1,302,1294.8823529411766,482.52941176470586,302,474
1,303,1314.2068965517242,482.13793103448273,303,475
1,304,827.1111111111111,484.3333333333333,304,476
1,305,831.5454545454545,484.8181818181818,305,477
1,306,839.5,484.0,306,478
1,307,967.6896551724138,482.7241379310345,307,480
1,308,982.0869565217391,484.17391304347825,308,481
1,309,1012.1875,481.5625,309,482
1,310,1077.2105263157894,485.94736842105266,310,483
1,311,1216.078947368421,480.55263157894734,311,485
1,312,1005.25,483.5,312,487
1,313,1020.5,486.0,313,488
1,314,1251.375,484.0625,314,489
1,315,1255.6666666666667,485.25,315,490
1,316,1260.3333333333333,486.8181818181818,316,491
1,317,1324.5,485.7142857142857,317,493
1,318,843.7777777777778,485.0,318,494
1,319,863.0,485.2857142857143,319,495
1,320,964.2,486.1,320,499
1,321,979.7692307692307,487.7692307692308,321,500
1,322,986.3928571428571,486.5357142857143,322,501
1,323,1057.952380952381,486.0952380952381,323,503
1,324,1209.0,484.0,324,505
1,325,1266.4285714285713,487.2857142857143,325,506
1,326,1341.8333333333333,488.0,326,507
1,327,838.8571428571429,486.92857142857144,327,508
1,328,866.0,486.1818181818182,328,509
1,329,868.0,482.6666666666667,329,510
1,330,923.5652173913044,488.2608695652174,330,512
1,331,943.3571428571429,487.07142857142856,331,513
1,332,958.5405405405405,486.94594594594594,332,514
1,333,973.7083333333334,487.2083333333333,333,515
1,334,992.6144578313254,486.26506024096386,334,516
1,335,1038.3333333333333,486.8333333333333,335,517
1,336,1073.3636363636363,486.90909090909093,336,518
1,337,1228.75,486.4,337,519
1,338,1352.0,484.0,338,521
1,339,857.1304347826087,487.9130434782609,339,522
1,340,954.1666666666666,487.4166666666667,340,525
1,341,967.7407407407408,488.48148148148147,341,526
1,342,1052.0,486.46153846153845,342,527
1,343,1063.3793103448277,487.6896551724138,343,528
1,344,1274.111111111111,488.3333333333333,344,530
1,345,1308.3157894736842,487.57894736842104,345,531
1,346,1312.0,487.0,346,532
1,347,1373.5,488.5,347,534
1,348,832.1363636363636,488.1818181818182,348,535
1,349,1023.0588235294117,489.52941176470586,349,537
1,350,1027.5,489.0,350,538
1,351,1055.4545454545455,488.6363636363636,351,539
1,352,1222.0,485.0,352,541
1,353,1257.8947368421052,489.42105263157896,353,542
1,354,1269.9411764705883,489.1764705882353,354,543
1,355,1277.3333333333333,488.3333333333333,355,544
1,356,928.6666666666666,489.3333333333333,356,548
1,357,948.4878048780488,489.219512195122,357,549
1,358,998.1923076923077,487.84615384615387,358,550
1,359,1067.4864864864865,490.0810810810811,359,551
1,360,852.75,490.625,360,555
1,361,983.6666666666666,491.1111111111111,361,558
1,362,1072.9722222222222,492.55555555555554,362,559
1,363,1078.1739130434783,490.5652173913044,363,560
1,364,1237.0,487.0,364,561
1,365,1265.576923076923,491.65384615384613,365,562
1,366,1324.3333333333333,490.8333333333333,366,563
1,367,836.0,493.0,367,564
1,368,840.1463414634146,491.9756097560976,368,565
1,369,858.75,491.25,369,566
1,370,942.5,491.85714285714283,370,567
1,371,1003.9824561403509,493.8070175438597,371,568
1,372,1245.0,492.8,372,571
1,373,1326.125,492.0,373,572
1,374,1345.3333333333333,492.1111111111111,374,573
1,375,1367.5555555555557,492.3888888888889,375,575
1,376,844.952380952381,493.0,376,576
1,377,855.5,493.0,377,577
1,378,955.55,492.1,378,582
1,379,962.5192307692307,493.34615384615387,379,583
1,380,973.6829268292682,492.7073170731707,380,584
1,381,861.5,492.0,381,591
1,382,1026.3125,492.6875,382,593
1,383,1078.8125,494.5,383,594
1,384,1242.6666666666667,494.0,384,595
1,385,1261.7333333333333,494.3333333333333,385,596
1,386,922.7333333333333,493.93333333333334,386,600
1,387,936.1071428571429,495.25,387,601
1,388,989.6190476190476,496.3333333333333,388,602
1,389,1010.75,495.7142857142857,389,603
1,390,1209.5,497.5,390,606
1,391,1320.4,496.3333333333333,391,608
1,392,1346.5,494.3,392,609
1,393,1381.875,495.125,393,611
1,394,931.7333333333333,496.06666666666666,394,613
1,395,950.7126436781609,496.37931034482756,395,616
1,396,995.9,497.2,396,617
1,397,1070.3333333333333,496.46666666666664,397,619
1,398,1080.7142857142858,497.14285714285717,398,620
1,399,847.7352941176471,499.02941176470586,399,623
1,400,877.0,499.8333333333333,400,625
1,401,941.4545454545455,497.8181818181818,401,629
1,402,1014.6153846153846,499.0,402,630
1,403,1270.7391304347825,496.2173913043478,403,631
1,404,960.3,498.7,404,633
1,405,975.0,499.0,405,634
1,406,1001.4285714285714,499.35714285714283,406,635
1,407,1077.3333333333333,499.1904761904762,407,636
1,408,1214.0,500.0,408,637
1,409,1343.9130434782608,499.4347826086956,409,639
1,410,890.0769230769231,500.61538461538464,410,640
1,411,956.6363636363636,501.0,411,643
1,412,1080.8,500.3,412,644
1,413,1349.9166666666667,501.25,413,645
1,414,839.8181818181819,501.54545454545456,414,646
1,415,984.4615384615385,501.15384615384613,415,649
1,416,1010.5555555555555,500.72222222222223,416,650
1,417,1312.0,501.1666666666667,417,652
1,418,893.5,501.7142857142857,418,656
1,419,928.8,500.1333333333333,419,657
1,420,944.0333333333333,501.56666666666666,420,658
1,421,1199.111111111111,501.6666666666667,421,659
1,422,1370.3846153846155,502.38461538461536,422,663
1,423,851.9090909090909,503.1818181818182,423,664
1,424,855.0,504.0,424,665
1,425,882.8125,503.375,425,666
1,426,897.5,502.5,426,667
1,427,901.6,503.4,427,668
1,428,938.3529411764706,501.6470588235294,428,669
1,429,949.0333333333333,503.53333333333336,429,670
1,430,976.6666666666666,502.0,430,671
1,431,990.7636363636364,502.3636363636364,431,672
1,432,996.8421052631579,503.86842105263156,432,673
1,433,1016.3846153846154,503.7692307692308,433,674
1,434,1346.1739130434783,503.0869565217391,434,675
1,435,878.1428571428571,503.57142857142856,435,677
1,436,904.8333333333334,504.3333333333333,436,678
1,437,1006.5,504.0,437,680
1,438,1218.75,504.75,438,681
1,439,1353.125,503.625,439,683
1,440,875.4285714285714,504.14285714285717,440,685
1,441,890.25,504.3333333333333,441,686
1,442,907.7647058823529,505.52941176470586,442,687
1,443,911.3636363636364,505.09090909090907,443,688
1,444,1002.8260869565217,505.04347826086956,444,689
1,445,1010.9,504.55,445,690
1,446,1207.0963855421687,503.53614457831327,446,691
1,447,854.6923076923077,506.0769230769231,447,693
1,448,924.5,508.0,448,695
1,449,936.8823529411765,506.47058823529414,449,696
1,450,942.625,506.0625,450,697
1,451,1216.0833333333333,506.25,451,699
1,452,1251.5,506.5,452,701
1,453,1316.0,505.8,453,702
1,454,1319.6842105263158,506.94736842105266,454,703
1,455,888.4722222222222,507.80555555555554,455,704
1,456,914.3333333333334,507.0833333333333,456,705
1,457,1006.1818181818181,507.1818181818182,457,706
1,458,1198.125,507.125,458,708
1,459,848.0,508.0,459,709
1,460,856.8,508.8,460,710
1,461,879.7,507.3,461,711
1,462,946.0,507.85714285714283,462,712
1,463,1201.3,508.15,463,713
1,464,1226.36,508.64,464,714
1,465,1253.357142857143,507.57142857142856,465,715
1,466,1371.25,507.875,466,716
1,467,851.2105263157895,507.94736842105266,467,717
1,468,940.1470588235294,509.88235294117646,468,720
1,469,985.8888888888889,509.1111111111111,469,721
1,470,998.3809523809524,509.7142857142857,470,722
1,471,1221.7666666666667,509.5,471,723
1,472,1312.8157894736842,506.5,472,725
1,473,890.3846153846154,510.84615384615387,473,726
1,474,922.0625,511.0,474,727
1,475,959.8333333333334,510.8333333333333,475,728
1,476,1213.0,510.0,476,729
1,477,1216.304347826087,510.7826086956522,477,730
1,478,1296.3333333333333,510.1111111111111,478,731
1,479,1335.9166666666667,510.25,479,732
1,480,1365.0,512.0,480,733
1,481,884.8571428571429,510.2857142857143,481,734
1,482,1002.8064516129032,511.6774193548387,482,735
1,483,1207.9615384615386,511.84615384615387,483,736
1,484,1230.888888888889,511.55555555555554,484,737
1,485,1247.0,513.25,485,738
1,486,1251.0,511.1818181818182,486,739
1,487,1256.24,510.48,487,740
1,488,1328.6315789473683,510.57894736842104,488,741
1,489,1367.3846153846155,510.61538461538464,489,742
1,490,1378.0,511.0,490,743
1,491,840.0,512.0,491,744
1,492,855.8666666666667,511.46666666666664,492,745
1,493,917.7857142857143,511.57142857142856,493,747
1,494,1261.0,513.5,494,748
1,495,1320.142857142857,510.7142857142857,495,749
1,496,1323.4,512.8666666666667,496,750
1,497,1333.2142857142858,511.7857142857143,497,751
1,498,1374.7777777777778,512.6111111111111,498,752
1,499,858.0,512.5,499,754
1,500,882.75,510.0,500,756
1,501,910.1111111111111,513.2222222222222,501,757
1,502,958.5,512.5,502,758
1,503,1007.1111111111111,512.7777777777778,503,760
1,504,1268.9,512.7,504,761
1,505,1282.6470588235295,512.9411764705883,505,762
1,506,1299.6785714285713,513.0,506,763
1,507,1370.375,513.3125,507,764
1,508,915.6666666666666,514.0,508,767
1,509,987.75,512.75,509,768
1,510,1201.409090909091,513.8636363636364,510,769
1,511,1211.9411764705883,514.9411764705883,511,770
1,512,1227.2,513.55,512,771
1,513,1246.0526315789473,515.3684210526316,513,772
1,514,1309.2,513.6666666666666,514,773
1,515,1314.0,516.0,515,774
1,516,1367.0,514.1666666666666,516,775
1,517,1230.9,515.2,517,776
1,518,1257.6666666666667,514.3888888888889,518,777
1,519,841.0,515.7142857142857,519,778
1,520,1252.7,516.0666666666667,520,779
1,521,1333.0,515.5,521,780
1,522,1207.357142857143,517.0714285714286,522,782
1,523,1278.1764705882354,516.8823529411765,523,783
1,524,845.4736842105264,517.921052631579,524,784
1,525,932.6842105263158,518.2894736842105,525,785
1,526,1218.344827586207,518.3793103448276,526,786
1,527,1232.0,516.6666666666666,527,787
1,528,1264.3333333333333,518.5,528,788
1,529,1309.5,518.125,529,789
1,530,1315.4761904761904,518.047619047619,530,790
1,531,1322.3157894736842,518.1578947368421,531,791
1,532,855.6363636363636,517.2727272727273,532,794
1,533,1242.3846153846155,519.6153846153846,533,797
1,534,1256.8461538461538,518.5384615384615,534,798
1,535,1260.5,519.0,535,799
1,536,1295.8285714285714,515.6,536,800
1,537,852.2666666666667,518.8666666666667,537,801
1,538,1229.5833333333333,521.1388888888889,538,803
1,539,1215.5,520.5,539,805
1,540,1268.0,521.6363636363636,540,806
1,541,1282.2,521.5,541,807
1,542,1304.3333333333333,520.9444444444445,542,808
1,543,1312.3333333333333,520.8888888888889,543,809
1,544,1334.6666666666667,520.2380952380952,544,810
1,545,1236.4,522.2,545,813
1,546,1221.3636363636363,522.3333333333334,546,816
1,547,849.0625,519.8125,547,818
1,548,853.0,521.5833333333334,548,819
1,549,865.0,528.0,549,820
1,550,1306.25,524.125,550,822
1,551,860.0,526.0,551,823
1,552,925.8461538461538,523.3076923076923,552,824
1,553,1217.0,525.5,553,825
1,554,1281.5384615384614,524.7692307692307,554,826
1,555,1223.0588235294117,526.0588235294117,555,829
1,556,1263.1818181818182,525.8181818181819,556,830
1,557,1277.2962962962963,526.3333333333334,557,831
1,558,1296.6666666666667,528.0,558,832
1,559,830.7142857142857,527.5714285714286,559,833
1,560,837.2941176470588,527.4117647058823,560,834
1,561,861.2692307692307,530.3461538461538,561,835
1,562,1236.72,527.36,562,836
1,563,1271.0,526.304347826087,563,837
1,564,1326.4666666666667,525.4333333333333,564,838
1,565,1332.0701754385964,527.4736842105264,565,839
1,566,844.4318181818181,529.4318181818181,566,840
1,567,850.1666666666666,530.1666666666666,567,841
1,568,1227.3333333333333,527.3333333333334,568,842
1,569,1241.2222222222222,527.7777777777778,569,843
1,570,1214.3,529.1,570,846
1,571,1264.6129032258063,530.3548387096774,571,847
1,572,1271.2777777777778,529.5555555555555,572,848
1,573,1299.2222222222222,528.3333333333334,573,849
1,574,1229.235294117647,531.1470588235294,574,850
1,575,1220.0434782608695,529.6521739130435,575,851
1,576,1343.875,531.875,576,853
1,577,1235.5,532.5416666666666,577,855
1,578,1297.7058823529412,532.0588235294117,578,856
1,579,1325.0,531.7105263157895,579,857
1,580,839.2592592592592,531.925925925926,580,858
1,581,853.6071428571429,533.3571428571429,581,859
1,582,1281.0,533.1764705882352,582,861
1,583,1337.2380952380952,531.8095238095239,583,862
1,584,834.0,534.0,584,863
1,585,1223.0243902439024,535.8780487804878,585,866
1,586,1326.0,534.25,586,867
1,587,1341.0,533.0,587,868
1,588,1232.5625,535.25,588,869
1,589,1284.2,534.8,589,870
1,590,1319.6875,534.4375,590,871
1,591,1299.2,536.0,591,873
1,592,852.2307692307693,537.1538461538462,592,876
1,593,1211.0,538.5,593,877
1,594,1235.3333333333333,537.5555555555555,594,878
1,595,1237.909090909091,536.6363636363636,595,879
1,596,1310.7586206896551,538.0344827586207,596,880
1,597,1339.0,539.0,597,881
1,598,1283.1333333333334,537.9333333333333,598,882
1,599,830.2222222222222,538.7777777777778,599,883
1,600,1304.5,538.3636363636364,600,884
1,601,1214.3793103448277,541.0344827586207,601,886
1,602,1246.9,540.3,602,887
1,603,1265.3333333333333,540.0,603,888
1,604,1236.5,541.25,604,890
1,605,1238.6363636363637,540.3636363636364,605,891
1,606,1285.2,540.9,606,892
1,607,1305.3333333333333,541.3333333333334,607,894
1,608,1333.0,543.5,608,895
1,609,1243.195652173913,543.6521739130435,609,896
1,610,1275.2941176470588,543.4117647058823,610,897
1,611,1308.45,541.8,611,898
1,612,1211.1176470588234,543.9411764705883,612,901
1,613,1217.7894736842106,543.7894736842105,613,902
1,614,1282.25,544.2083333333334,614,903
1,615,1222.0,545.0,615,906
1,616,1270.0,543.6153846153846,616,907
1,617,1278.6666666666667,544.8666666666667,617,908
1,618,1229.3846153846155,545.6153846153846,618,910
1,619,1333.0,546.0,619,912
1,620,1218.8333333333333,547.0833333333334,620,913
1,621,1264.1538461538462,544.8461538461538,621,914
1,622,1273.40625,547.71875,622,915
1,623,1329.75,547.0,623,917
1,624,1213.2,548.7,624,918
1,625,1206.9166666666667,550.4583333333334,625,919
1,626,1218.9545454545455,550.0909090909091,626,920
1,627,1255.5882352941176,550.1176470588235,627,921
1,628,1263.625,549.1875,628,922
1,629,1275.3636363636363,549.9090909090909,629,923
1,630,1281.7368421052631,550.0,630,924
1,631,1284.0,550.5,631,925
1,632,1211.12,550.28,632,926
1,633,1237.3225806451612,550.5806451612904,633,927
1,634,1301.0,552.0,634,928
1,635,1309.0,552.0,635,929
1,636,1265.0,552.4736842105264,636,930
1,637,1303.7692307692307,551.9230769230769,637,932
1,638,1257.5555555555557,553.8888888888889,638,933
1,639,1277.4545454545455,553.5818181818182,639,934
1,640,1204.3333333333333,554.2666666666667,640,935
1,641,1222.9565217391305,553.7391304347826,641,936
1,642,1305.4782608695652,554.7826086956521,642,937
1,643,1234.857142857143,555.1785714285714,643,939
1,644,1284.1818181818182,554.9090909090909,644,940
1,645,1300.3,555.4,645,941
1,646,1324.3333333333333,554.8888888888889,646,942
1,647,1516.8333333333333,555.0833333333334,647,943
1,648,1239.6,555.8666666666667,648,944
1,649,1271.2307692307693,555.6153846153846,649,945
