ImageNumber,ObjectNumber,Children_RedWithinDAPI_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Nuclei
1,156,1,909.0,451.2758620689655,0,156,67
1,157,1,915.1379310344828,450.37931034482756,0,157,67
1,158,1,923.8245614035088,452.1929824561403,0,158,75
1,159,0,1045.2142857142858,451.2142857142857,0,159,0
1,160,0,1213.125,451.25,0,160,0
1,161,1,1711.0,451.0,0,161,55
1,162,0,846.2,452.53333333333336,0,162,0
1,163,1,880.8846153846154,450.96153846153845,0,163,62
1,164,1,895.421052631579,451.42105263157896,0,164,67
1,165,1,918.4722222222222,452.80555555555554,0,165,67
1,166,1,984.0,451.52777777777777,0,166,72
1,167,1,991.0,452.3103448275862,0,167,72
1,168,0,1217.6363636363637,452.09090909090907,0,168,0
1,169,1,1279.3333333333333,452.25,0,169,68
1,170,0,833.6,453.6666666666667,0,170,0
1,171,0,840.52,453.36,0,171,0
1,172,1,929.34375,452.78125,0,172,75
1,173,1,942.0882352941177,453.38235294117646,0,173,75
1,174,1,1276.3636363636363,452.6363636363636,0,174,68
1,175,1,876.2857142857143,454.2142857142857,0,175,62
1,176,0,892.8333333333334,454.72222222222223,0,176,0
1,177,1,904.0833333333334,453.75,0,177,67
1,178,1,935.9583333333334,453.7083333333333,0,178,75
1,179,0,958.560975609756,453.5365853658537,0,179,0
1,180,0,1023.2222222222222,454.44444444444446,0,180,0
1,181,1,1232.5263157894738,453.7894736842105,0,181,57
1,182,1,1267.3846153846155,453.38461538461536,0,182,82
1,183,0,850.1111111111111,455.3888888888889,0,183,0
1,184,1,882.1428571428571,455.2142857142857,0,184,62
1,185,1,897.0666666666667,454.6,0,185,67
1,186,1,946.875,455.125,0,186,75
1,187,1,977.5,454.71875,0,187,72
1,188,0,999.6981132075472,454.50943396226415,0,188,0
1,189,0,1215.5,455.0,0,189,0
1,190,1,1295.125,454.875,0,190,68
1,191,1,1345.090909090909,454.6363636363636,0,191,69
1,192,0,835.8333333333334,456.0833333333333,0,192,0
1,193,1,950.3076923076923,456.0769230769231,0,193,75
1,194,1,986.0454545454545,456.0,0,194,72
1,195,1,992.6382978723404,457.78723404255317,0,195,72
1,196,0,1020.5,455.6,0,196,0
1,197,0,1029.1666666666667,456.0833333333333,0,197,0
1,198,0,1051.5,455.8,0,198,0
1,199,0,1074.5333333333333,455.8666666666667,0,199,0
1,200,1,866.6363636363636,457.75757575757575,0,200,62
1,201,1,929.25,457.5,0,201,75
1,202,1,954.5,457.5,0,202,75
1,203,1,971.4285714285714,457.14285714285717,0,203,72
1,204,0,1040.5,457.0,0,204,0
1,205,0,1218.909090909091,456.27272727272725,0,205,0
1,206,0,1363.3636363636363,457.09090909090907,0,206,0
1,207,0,836.578947368421,459.63157894736844,0,207,0
1,208,0,846.0,458.0,0,208,0
1,209,1,875.65,458.275,0,209,62
1,210,1,898.9230769230769,457.2307692307692,0,210,67
1,211,1,908.1714285714286,457.6714285714286,0,211,67
1,212,1,936.5681818181819,458.27272727272725,0,212,75
1,213,1,965.015873015873,457.8412698412698,0,213,72
1,214,1,983.125,458.0625,0,214,72
1,215,0,998.4230769230769,459.11538461538464,0,215,0
1,216,1,1232.060606060606,457.54545454545456,0,216,57
1,217,0,830.9375,458.5625,0,217,0
1,218,1,858.64,460.86,0,218,83
1,219,0,885.4166666666666,459.0833333333333,0,219,0
1,220,1,916.0,458.8076923076923,0,220,75
1,221,1,920.7894736842105,458.6842105263158,0,221,75
1,222,0,958.6666666666666,459.1111111111111,0,222,0
1,223,0,1004.2222222222222,459.5,0,223,0
1,224,0,842.0714285714286,459.0357142857143,0,224,0
1,225,0,851.2307692307693,460.15384615384613,0,225,0
1,226,1,898.5510204081633,461.83673469387753,0,226,67
1,227,1,945.5769230769231,460.11538461538464,0,227,75
1,228,1,973.925925925926,459.6666666666667,0,228,72
1,229,1,978.4,460.4,0,229,72
1,230,0,1013.875,460.125,0,230,0
1,231,0,1030.2,459.3,0,231,0
1,232,0,1033.7391304347825,459.3478260869565,0,232,0
1,233,0,1081.157894736842,459.42105263157896,0,233,0
1,234,1,1235.3793103448277,460.1034482758621,0,234,73
1,235,1,1262.0,459.85714285714283,0,235,82
1,236,1,949.8888888888889,459.6666666666667,0,236,75
1,237,1,953.5,461.5,0,237,75
1,238,0,1019.8125,460.5,0,238,0
1,239,0,1040.888888888889,461.22222222222223,0,239,0
1,240,0,1211.125,461.125,0,240,0
1,241,1,930.8636363636364,461.3181818181818,0,241,75
1,242,0,1044.5,461.7142857142857,0,242,0
1,243,1,1228.6153846153845,462.38461538461536,0,243,81
1,244,1,1249.5925925925926,462.6666666666667,0,244,73
1,245,1,841.0,462.8888888888889,0,245,79
1,246,1,915.0833333333334,464.0833333333333,0,246,75
1,247,0,1004.5,463.0,0,247,0
1,248,0,1012.5,462.9,0,248,0
1,249,0,1031.2,463.5,0,249,0
1,250,1,1277.3181818181818,462.95454545454544,0,250,68
1,251,0,1321.875,463.125,0,251,0
1,252,0,758.875,463.875,0,252,0
1,253,0,793.1111111111111,464.6666666666667,0,253,0
1,254,1,844.6153846153846,464.5769230769231,0,254,79
1,255,1,850.2608695652174,464.2173913043478,0,255,79
1,256,1,867.0,463.2307692307692,0,256,83
1,257,1,936.0,463.3333333333333,0,257,75
1,258,1,939.6666666666666,464.22222222222223,0,258,75
1,259,1,964.8461538461538,464.38461538461536,0,259,72
1,260,1,997.88,464.0,0,260,72
1,261,0,1048.0,464.5,0,261,0
1,262,1,1214.5,464.8076923076923,0,262,80
1,263,1,1220.090909090909,463.77272727272725,0,263,80
1,264,1,1235.25,464.425,0,264,73
1,265,1,1301.125,464.875,0,265,90
1,266,1,837.3720930232558,465.27906976744185,0,266,79
1,267,1,955.7777777777778,465.3333333333333,0,267,84
1,268,1,969.125,465.125,0,268,72
1,269,1,975.9411764705883,464.6470588235294,0,269,72
1,270,1,985.9583333333334,465.1666666666667,0,270,72
1,271,0,1019.8,464.8,0,271,0
1,272,1,1208.3902439024391,466.5365853658537,0,272,80
1,273,1,1258.4375,465.125,0,273,85
1,274,1,1263.1,463.95,0,274,82
1,275,1,828.5,465.5,0,275,88
1,276,1,879.3571428571429,465.64285714285717,0,276,83
1,277,1,924.2727272727273,466.27272727272725,0,277,75
1,278,1,949.2222222222222,465.5,0,278,84
1,279,1,1028.25,466.25,0,279,109
1,280,1,1315.2777777777778,463.44444444444446,0,280,90
1,281,1,854.0,467.3333333333333,0,281,78
1,282,1,990.6923076923077,467.11538461538464,0,282,72
1,283,0,1013.2727272727273,467.27272727272725,0,283,0
1,284,1,1024.4827586206898,465.86206896551727,0,284,109
1,285,1,1031.5,467.0,0,285,109
1,286,0,1055.7777777777778,466.05555555555554,0,286,0
1,287,1,1204.0625,467.0,0,287,80
1,288,1,1246.76,466.72,0,288,73
1,289,1,1363.7333333333333,466.2,0,289,96
1,290,0,1368.3636363636363,467.09090909090907,0,290,0
1,291,1,849.4230769230769,468.46153846153845,0,291,79
1,292,1,907.4418604651163,466.2325581395349,0,292,75
1,293,1,917.125,467.875,0,293,75
1,294,1,938.0333333333333,467.6,0,294,75
1,295,1,961.35,466.7,0,295,84
1,296,1,967.0,467.3333333333333,0,296,72
1,297,1,977.5882352941177,468.5882352941176,0,297,72
1,298,1,994.6666666666666,467.77777777777777,0,298,72
1,299,1,997.3333333333334,468.0833333333333,0,299,72
1,300,1,1002.8611111111111,466.77777777777777,0,300,72
1,301,0,1038.5,468.0,0,301,0
1,302,0,1070.875,467.875,0,302,0
1,303,0,1197.875,467.8125,0,303,0
1,304,1,1234.8,467.9,0,304,73
1,305,1,1257.2,468.0,0,305,85
1,306,1,1285.4545454545455,468.72727272727275,0,306,68
1,307,1,1301.4166666666667,467.9166666666667,0,307,90
1,308,1,834.4615384615385,469.53846153846155,0,308,88
1,309,1,883.695652173913,468.2608695652174,0,309,83
1,310,0,899.1875,469.1875,0,310,0
1,311,1,934.0625,469.3125,0,311,75
1,312,1,944.4615384615385,468.4102564102564,0,312,84
1,313,0,1020.5384615384615,468.61538461538464,0,313,0
1,314,1,1219.1818181818182,470.1454545454545,0,314,81
1,315,1,1242.857142857143,469.35714285714283,0,315,73
1,316,1,1275.9583333333333,467.9583333333333,0,316,82
1,317,1,1288.3636363636363,469.45454545454544,0,317,68
1,318,1,843.4,469.1666666666667,0,318,79
1,319,1,866.8518518518518,470.7962962962963,0,319,78
1,320,1,878.8709677419355,470.19354838709677,0,320,83
1,321,1,910.4444444444445,470.5,0,321,75
1,322,1,966.8571428571429,470.0,0,322,72
1,323,1,1007.9787234042553,469.9574468085106,0,323,72
1,324,0,1045.0,469.5,0,324,0
1,325,0,1048.5,470.0,0,325,0
1,326,0,1063.9166666666667,469.6666666666667,0,326,0
1,327,1,1211.225806451613,470.1290322580645,0,327,80
1,328,1,1215.6,469.8,0,328,80
1,329,1,1246.7222222222222,472.0,0,329,85
1,330,1,1252.078431372549,468.5686274509804,0,330,85
1,331,1,1260.3636363636363,470.3636363636364,0,331,85
1,332,1,1263.5,470.125,0,332,82
1,333,1,1316.5681818181818,471.1818181818182,0,333,90
1,334,1,1363.4615384615386,469.61538461538464,0,334,96
1,335,0,761.2307692307693,471.7692307692308,0,335,0
1,336,1,854.45,471.1,0,336,78
1,337,1,871.7777777777778,471.81481481481484,0,337,83
1,338,1,895.65,470.3,0,338,94
1,339,1,938.3703703703703,472.1111111111111,0,339,75
1,340,1,993.1428571428571,470.92857142857144,0,340,72
1,341,1,999.5294117647059,470.8235294117647,0,341,72
1,342,0,1082.0,469.8,0,342,0
1,343,1,1172.3636363636363,470.90909090909093,0,343,87
1,344,1,1277.0,471.8,0,344,82
1,345,1,888.0,471.25,0,345,94
1,346,1,961.2222222222222,471.6111111111111,0,346,84
1,347,1,1013.3846153846154,471.38461538461536,0,347,72
1,348,1,1025.4242424242425,471.72727272727275,0,348,109
1,349,1,1030.0294117647059,472.5882352941176,0,349,109
1,350,1,1238.2222222222222,472.22222222222223,0,350,73
1,351,1,1299.2,471.06666666666666,0,351,90
1,352,1,840.5294117647059,472.7647058823529,0,352,79
1,353,1,847.9444444444445,472.44444444444446,0,353,79
1,354,1,859.4915254237288,471.35593220338984,0,354,78
1,355,1,884.3846153846154,472.3076923076923,0,355,83
1,356,1,893.4634146341464,473.7317073170732,0,356,94
1,357,1,903.3,473.1333333333333,0,357,94
1,358,0,915.8125,473.4375,0,358,0
1,359,1,1254.4615384615386,473.15384615384613,0,359,85
1,360,1,1257.5882352941176,474.7352941176471,0,360,85
1,361,0,909.0,474.42857142857144,0,361,0
1,362,1,919.5,473.7142857142857,0,362,75
1,363,1,974.2083333333334,473.375,0,363,72
1,364,1,979.0869565217391,473.60869565217394,0,364,72
1,365,0,1019.125,474.125,0,365,0
1,366,1,1045.2037037037037,474.6666666666667,0,366,100
1,367,1,1097.6363636363637,473.90909090909093,0,367,89
1,368,1,1198.9318181818182,473.02272727272725,0,368,80
1,369,1,1272.121212121212,473.7878787878788,0,369,82
1,370,1,1293.095238095238,472.3333333333333,0,370,90
1,371,1,1297.7857142857142,473.92857142857144,0,371,90
1,372,1,842.0,476.1666666666667,0,372,88
1,373,1,847.2727272727273,475.77272727272725,0,373,79
1,374,1,876.025641025641,474.64102564102564,0,374,83
1,375,0,912.5,474.7142857142857,0,375,0
1,376,1,967.2727272727273,474.09090909090907,0,376,72
1,377,1,984.68,474.28,0,377,72
1,378,1,1013.7222222222222,475.44444444444446,0,378,72
1,379,1,1052.561403508772,475.5263157894737,0,379,100
1,380,0,1327.6153846153845,474.38461538461536,0,380,0
1,381,1,1360.875,475.125,0,381,96
1,382,0,783.5625,476.1875,0,382,0
1,383,1,882.5333333333333,476.4,0,383,83
1,384,1,930.829268292683,474.3658536585366,0,384,95
1,385,1,955.175,475.35,0,385,84
1,386,1,961.8888888888889,476.4222222222222,0,386,84
1,387,1,989.9545454545455,475.40909090909093,0,387,72
1,388,1,1007.7,474.95,0,388,72
1,389,1,1024.4615384615386,476.38461538461536,0,389,109
1,390,1,1035.3823529411766,477.02941176470586,0,390,109
1,391,1,1063.8181818181818,475.84090909090907,0,391,100
1,392,1,1192.1964285714287,474.98214285714283,0,392,80
1,393,1,1222.75,475.82142857142856,0,393,81
1,394,1,1227.6923076923076,476.0,0,394,81
1,395,1,1241.2222222222222,475.27777777777777,0,395,85
1,396,1,1251.8,475.6,0,396,85
1,397,1,1264.8333333333333,474.9166666666667,0,397,82
1,398,0,1322.142857142857,476.5,0,398,0
1,399,1,833.3333333333334,477.1666666666667,0,399,88
1,400,1,854.7631578947369,477.1842105263158,0,400,108
1,401,1,862.3571428571429,477.32142857142856,0,401,108
1,402,1,934.8888888888889,477.1111111111111,0,402,95
1,403,1,938.5,476.2142857142857,0,403,84
1,404,1,944.780487804878,477.219512195122,0,404,84
1,405,1,949.5357142857143,476.07142857142856,0,405,84
1,406,1,996.16,476.12,0,406,72
1,407,1,1058.675,477.375,0,407,100
1,408,1,1200.7333333333333,477.0,0,408,80
1,409,1,1316.25,476.6666666666667,0,409,90
1,410,1,878.6,478.6666666666667,0,410,83
1,411,1,888.1304347826087,477.7391304347826,0,411,94
1,412,1,919.7857142857143,477.64285714285717,0,412,95
1,413,1,1031.142857142857,478.0,0,413,109
1,414,1,1097.7083333333333,478.4166666666667,0,414,89
1,415,1,1214.5,478.1363636363636,0,415,80
1,416,1,1295.0740740740741,477.5925925925926,0,416,106
1,417,1,849.4615384615385,479.15384615384613,0,417,111
1,418,1,925.3333333333334,477.57575757575756,0,418,95
1,419,1,972.32,478.58666666666664,0,419,72
1,420,1,981.72,478.92,0,420,72
1,421,1,1001.5909090909091,478.77272727272725,0,421,72
1,422,1,1090.9310344827586,478.9655172413793,0,422,89
1,423,1,1265.8541666666667,477.9791666666667,0,423,82
1,424,1,1284.5,479.0,0,424,106
1,425,1,1300.2424242424242,479.24242424242425,0,425,106
1,426,1,827.1111111111111,480.3333333333333,0,426,88
1,427,1,836.0,479.0,0,427,88
1,428,0,913.9827586206897,480.48275862068965,0,428,0
1,429,1,929.25,479.75,0,429,95
1,430,1,953.5833333333334,480.2916666666667,0,430,84
1,431,1,987.25,480.67857142857144,0,431,72
1,432,1,992.3333333333334,480.85714285714283,0,432,72
1,433,1,1040.9594594594594,479.72972972972974,0,433,109
1,434,1,1049.952380952381,481.5238095238095,0,434,100
1,435,1,1075.8275862068965,479.58620689655174,0,435,116
1,436,0,1190.625,480.125,0,436,0
1,437,1,1207.301886792453,478.16037735849056,0,437,80
1,438,1,832.0,480.5,0,438,88
1,439,1,842.4375,480.6875,0,439,111
1,440,1,863.1428571428571,480.92857142857144,0,440,108
1,441,1,892.325,480.175,0,441,94
1,442,1,1069.344262295082,480.42622950819674,0,442,116
1,443,1,1072.764705882353,480.6470588235294,0,443,116
1,444,0,1081.5882352941176,480.5882352941176,0,444,0
1,445,0,1195.0666666666666,480.4,0,445,0
1,446,1,1260.4666666666667,481.1333333333333,0,446,85
1,447,1,1323.551724137931,481.0,0,447,110
1,448,0,1363.0,481.5,0,448,0
1,449,1,874.2307692307693,481.53846153846155,0,449,108
1,450,1,924.2857142857143,482.5238095238095,0,450,95
1,451,1,929.7692307692307,484.5,0,451,113
1,452,1,949.1666666666666,482.0833333333333,0,452,113
1,453,1,977.1351351351351,482.97297297297297,0,453,120
1,454,1,1008.1724137931035,481.2068965517241,0,454,72
1,455,1,1017.2058823529412,481.9117647058824,0,455,109
1,456,1,1022.2608695652174,482.04347826086956,0,456,109
1,457,1,1046.25,482.35,0,457,100
1,458,1,1199.2857142857142,481.64285714285717,0,458,80
1,459,1,1331.142857142857,482.95238095238096,0,459,110
1,460,1,1349.8125,481.625,0,460,96
1,461,1,882.5254237288135,483.03389830508473,0,461,94
1,462,0,919.5882352941177,482.70588235294116,0,462,0
1,463,1,937.0,483.3333333333333,0,463,113
1,464,1,942.2352941176471,483.52941176470586,0,464,113
1,465,1,1035.6333333333334,483.7,0,465,109
1,466,1,1053.9166666666667,482.9166666666667,0,466,100
1,467,1,1058.8,482.4,0,467,105
1,468,1,1063.7333333333333,482.76666666666665,0,468,105
1,469,1,1098.68,482.76,0,469,89
1,470,1,1222.2222222222222,482.22222222222223,0,470,81
1,471,1,1255.608695652174,481.30434782608694,0,471,85
1,472,1,1264.103448275862,483.13793103448273,0,472,85
1,473,1,1271.8260869565217,482.69565217391306,0,473,124
1,474,1,1294.8823529411766,482.52941176470586,0,474,106
1,475,1,1314.2068965517242,482.13793103448273,0,475,90
1,476,1,827.1111111111111,484.3333333333333,0,476,88
1,477,1,831.5454545454545,484.8181818181818,0,477,88
1,478,1,839.5,484.0,0,478,88
1,479,0,909.4666666666667,483.6666666666667,0,479,0
1,480,1,967.6896551724138,482.7241379310345,0,480,84
1,481,1,982.0869565217391,484.17391304347825,0,481,120
1,482,1,1012.695652173913,481.8695652173913,0,482,72
1,483,1,1078.3428571428572,484.8857142857143,0,483,116
1,484,0,1192.2222222222222,484.0740740740741,0,484,0
1,485,1,1216.1967213114754,481.78688524590166,0,485,80
1,486,0,1364.2857142857142,484.0,0,486,0
1,487,1,1006.2307692307693,485.5769230769231,0,487,72
1,488,1,1019.3333333333334,486.0833333333333,0,488,109
1,489,1,1251.05,484.4,0,489,85
1,490,1,1255.6666666666667,485.25,0,490,85
1,491,1,1260.3333333333333,486.8181818181818,0,491,85
1,492,0,1319.9565217391305,484.8695652173913,0,492,0
1,493,1,1324.0526315789473,485.10526315789474,0,493,110
1,494,1,843.7777777777778,485.0,0,494,111
1,495,1,863.0,485.2857142857143,0,495,108
1,496,0,890.5,485.45,0,496,0
1,497,0,901.9354838709677,485.4193548387097,0,497,0
1,498,0,918.36,487.32,0,498,0
1,499,1,964.2,486.1,0,499,84
1,500,1,979.7692307692307,487.7692307692308,0,500,120
1,501,1,986.3928571428571,486.5357142857143,0,501,120
1,502,0,1011.2368421052631,487.39473684210526,0,502,0
1,503,1,1057.952380952381,486.0952380952381,0,503,105
1,504,0,1084.107142857143,485.60714285714283,0,504,0
1,505,1,1208.2333333333333,485.5,0,505,80
1,506,1,1266.4285714285713,487.2857142857143,0,506,124
1,507,1,1342.0,486.75,0,507,127
1,508,1,838.8571428571429,486.92857142857144,0,508,111
1,509,1,867.1851851851852,487.25925925925924,0,509,108
1,510,1,871.3695652173913,485.30434782608694,0,510,108
1,511,0,910.4166666666666,487.5833333333333,0,511,0
1,512,1,923.0666666666667,487.73333333333335,0,512,113
1,513,1,943.3571428571429,487.07142857142856,0,513,113
1,514,1,958.5405405405405,486.94594594594594,0,514,113
1,515,1,973.7083333333334,487.2083333333333,0,515,84
1,516,1,992.6144578313254,486.26506024096386,0,516,72
1,517,1,1038.75,487.0,0,517,109
1,518,1,1073.3636363636363,486.90909090909093,0,518,116
1,519,1,1228.75,486.4,0,519,81
1,520,0,1317.8148148148148,487.9259259259259,0,520,0
1,521,1,1353.3333333333333,486.44444444444446,0,521,96
1,522,1,857.1304347826087,487.9130434782609,0,522,108
1,523,0,903.5,488.25,0,523,0
1,524,0,914.9677419354839,489.5483870967742,0,524,0
1,525,1,954.1666666666666,487.4166666666667,0,525,113
1,526,1,967.7407407407408,488.48148148148147,0,526,84
1,527,1,1051.8823529411766,486.88235294117646,0,527,100
1,528,1,1063.3793103448277,487.6896551724138,0,528,105
1,529,0,1090.357142857143,486.4642857142857,0,529,0
1,530,1,1274.111111111111,488.3333333333333,0,530,124
1,531,1,1308.7692307692307,488.0769230769231,0,531,90
1,532,1,1313.357142857143,488.2857142857143,0,532,90
1,533,0,1360.8636363636363,486.95454545454544,0,533,0
1,534,1,1373.8,487.3,0,534,132
1,535,1,831.9705882352941,488.88235294117646,0,535,88
1,536,0,1015.1944444444445,490.5,0,536,0
1,537,1,1022.3809523809524,489.3333333333333,0,537,109
1,538,1,1027.5,489.0,0,538,109
1,539,1,1055.4545454545455,488.6363636363636,0,539,105
1,540,0,1194.904761904762,488.3809523809524,0,540,0
