ImageNumber,ObjectNumber,Children_RedGreenColocal_Count,Children_TUJWithinDAPI_Count,Classify_colocalized,Classify_not_colocalized,Location_Center_X,Location_Center_Y,Location_Center_Z,Mean_TUJWithinDAPI_Children_RedTUJColocal_Count,Mean_TUJWithinDAPI_Location_Center_X,Mean_TUJWithinDAPI_Location_Center_Y,Mean_TUJWithinDAPI_Location_Center_Z,Mean_TUJWithinDAPI_Number_Object_Number,Number_Object_Number,Parent_RNA_Green,Parent_RedWithinDAPI
1,28,0,1,1,0,1549.2,714.0,0,0.0,1543.4770642201836,719.0366972477065,0.0,602.0,28,31,0
1,29,0,0,0,1,1493.3,723.3,0,nan,nan,nan,nan,nan,29,32,0
1,30,1,1,1,0,1419.909090909091,736.3636363636364,0,1.0,1418.2222222222222,736.6666666666666,0.0,695.0,30,33,1539
1,31,0,2,1,0,770.3846153846154,746.6153846153846,0,0.0,771.2555555555556,746.5083333333333,0.0,739.0,31,35,0
1,32,1,0,0,1,1474.6666666666667,747.8888888888889,0,nan,nan,nan,nan,nan,32,36,1596
1,33,1,0,0,1,1415.111111111111,748.6666666666666,0,nan,nan,nan,nan,nan,33,37,1606
1,34,1,2,1,0,787.7142857142857,766.5,0,1.0,786.8269230769231,766.6076923076923,0.0,840.5,34,39,1674
1,35,0,2,1,0,1482.0,770.5,0,0.5,1481.2222222222222,771.9109686609687,0.0,873.5,35,40,0
1,36,1,3,1,0,793.8928571428571,784.3928571428571,0,1.0,796.1249037626748,783.5710436221271,0.0,940.6666666666666,36,41,1737
1,37,1,1,1,0,791.8888888888889,788.5555555555555,0,1.0,792.0833333333334,788.4375,0.0,974.0,37,42,1769
1,38,1,0,0,1,794.8461538461538,790.5384615384615,0,nan,nan,nan,nan,nan,38,43,1769
1,39,1,1,1,0,798.1666666666666,792.1666666666666,0,1.0,801.0,790.9090909090909,0.0,994.0,39,44,1777
1,40,0,0,0,1,1498.875,808.125,0,nan,nan,nan,nan,nan,40,45,0
1,41,1,1,1,0,1503.0,808.0,0,1.0,1501.9285714285713,808.5714285714286,0.0,1078.0,41,46,1828
1,42,0,1,1,0,813.125,820.125,0,1.0,815.8,818.0941176470589,0.0,1100.0,42,47,0
1,43,1,0,0,1,750.125,821.5,0,nan,nan,nan,nan,nan,43,48,1862
1,44,0,0,0,1,940.5,836.0,0,nan,nan,nan,nan,nan,44,49,0
1,45,1,2,1,0,736.9354838709677,876.9354838709677,0,1.0,738.8247311827956,877.226523297491,0.0,1271.5,45,50,2065
1,46,1,1,1,0,734.074074074074,882.5555555555555,0,1.0,731.8666666666667,883.5666666666667,0.0,1296.0,46,51,2082
1,47,0,2,1,0,799.75,884.625,0,0.5,800.4666666666667,884.0740740740741,0.0,1298.5,47,52,0
1,48,1,1,1,0,825.0,913.0,0,1.0,822.4615384615385,912.3846153846154,0.0,1397.0,48,53,2334
1,49,0,0,0,1,1151.8,954.5,0,nan,nan,nan,nan,nan,49,54,0
1,50,1,1,1,0,1149.111111111111,961.9444444444445,0,1.0,1152.076923076923,962.4615384615385,0.0,1459.0,50,55,2596
1,51,1,0,0,1,1052.75,963.5833333333334,0,nan,nan,nan,nan,nan,51,56,2609
1,52,0,0,0,1,733.125,968.125,0,nan,nan,nan,nan,nan,52,57,0
1,53,0,0,0,1,1143.7142857142858,968.8571428571429,0,nan,nan,nan,nan,nan,53,58,0
1,54,0,2,1,0,1139.2307692307693,971.7692307692307,0,0.0,1138.7416666666668,970.5541666666667,0.0,1472.0,54,59,0
1,55,0,0,0,1,1207.0,971.0,0,nan,nan,nan,nan,nan,55,60,0
1,56,0,1,1,0,1165.5,973.0,0,0.0,1167.5555555555557,971.6666666666666,0.0,1473.0,56,61,0
1,57,0,0,0,1,1208.875,975.125,0,nan,nan,nan,nan,nan,57,62,0
1,58,0,2,1,0,1291.642857142857,978.2857142857143,0,0.5,1290.3076923076924,978.2307692307693,0.0,1484.5,58,63,0
1,59,1,0,0,1,1299.7222222222222,979.9444444444445,0,nan,nan,nan,nan,nan,59,64,2676
1,60,1,0,0,1,1291.578947368421,989.2631578947369,0,nan,nan,nan,nan,nan,60,65,2727
1,61,1,0,0,1,1296.2727272727273,990.2727272727273,0,nan,nan,nan,nan,nan,61,66,2718
1,62,1,0,0,1,1322.0,1001.5,0,nan,nan,nan,nan,nan,62,67,2776
1,63,1,1,1,0,1325.6666666666667,1001.7777777777778,0,1.0,1326.2702702702702,1000.8108108108108,0.0,1512.0,63,68,2776
1,64,0,0,0,1,1223.5,1003.2,0,nan,nan,nan,nan,nan,64,69,0
1,65,1,0,0,1,1131.0,1005.0,0,nan,nan,nan,nan,nan,65,70,2770
1,66,0,1,1,0,1127.8333333333333,1009.6666666666666,0,1.0,1127.888888888889,1006.3333333333334,0.0,1526.0,66,71,0
1,67,1,1,1,0,1242.5,1011.2857142857143,0,1.0,1242.6153846153845,1009.9230769230769,0.0,1531.0,67,72,2813
1,68,0,0,0,1,1139.2,1019.0,0,nan,nan,nan,nan,nan,68,73,0
1,69,1,0,0,1,1160.875,1018.875,0,nan,nan,nan,nan,nan,69,74,2847
1,70,0,0,0,1,1236.9166666666667,1019.25,0,nan,nan,nan,nan,nan,70,75,0
1,71,1,1,1,0,520.741935483871,1022.258064516129,0,1.0,519.7619047619048,1026.095238095238,0.0,1560.0,71,76,2858
1,72,1,0,0,1,516.6666666666666,1023.1111111111111,0,nan,nan,nan,nan,nan,72,77,2872
1,73,0,0,0,1,1333.4,1027.4,0,nan,nan,nan,nan,nan,73,78,0
1,74,1,0,0,1,1264.8235294117646,1027.4705882352941,0,nan,nan,nan,nan,nan,74,79,2886
1,75,1,0,0,1,1261.7692307692307,1029.3076923076924,0,nan,nan,nan,nan,nan,75,80,2886
1,76,0,0,0,1,1244.875,1031.125,0,nan,nan,nan,nan,nan,76,81,0
1,77,0,0,0,1,1265.909090909091,1031.909090909091,0,nan,nan,nan,nan,nan,77,82,0
1,78,0,1,1,0,1269.235294117647,1034.8823529411766,0,0.0,1269.1818181818182,1029.1363636363637,0.0,1568.0,78,83,0
1,79,0,0,0,1,1249.8333333333333,1037.9166666666667,0,nan,nan,nan,nan,nan,79,84,0
1,80,1,0,0,1,1245.35,1037.7,0,nan,nan,nan,nan,nan,80,85,2914
1,81,1,2,1,0,1271.4545454545455,1039.2272727272727,0,0.0,1270.9485294117649,1037.8805147058824,0.0,1589.0,81,86,2934
1,82,0,2,1,0,1251.5384615384614,1040.8461538461538,0,0.0,1257.0173160173158,1039.8852813852814,0.0,1591.0,82,87,0
1,83,0,1,1,0,1265.0,1041.0,0,0.0,1265.642857142857,1041.7142857142858,0.0,1594.0,83,88,0
1,84,0,0,0,1,1248.125,1041.875,0,nan,nan,nan,nan,nan,84,89,0
1,85,1,1,1,0,1274.6153846153845,1042.8076923076924,0,1.0,1273.7307692307693,1042.6923076923076,0.0,1595.0,85,90,2934
1,86,0,0,0,1,325.0,1044.8,0,nan,nan,nan,nan,nan,86,91,0
1,87,0,0,0,1,1226.4,1046.6,0,nan,nan,nan,nan,nan,87,92,0
1,88,1,0,0,1,1234.0625,1048.0,0,nan,nan,nan,nan,nan,88,93,2969
1,89,0,1,1,0,1298.090909090909,1048.3636363636363,0,1.0,1297.2608695652175,1049.0434782608695,0.0,1602.0,89,94,0
1,90,0,0,0,1,1275.6818181818182,1047.7727272727273,0,nan,nan,nan,nan,nan,90,95,0
1,91,0,0,0,1,1292.9,1049.7,0,nan,nan,nan,nan,nan,91,96,0
1,92,0,0,0,1,1249.2,1049.75,0,nan,nan,nan,nan,nan,92,97,0
1,93,0,0,0,1,1245.6666666666667,1050.0666666666666,0,nan,nan,nan,nan,nan,93,98,0
1,94,0,0,0,1,571.7142857142857,1053.357142857143,0,nan,nan,nan,nan,nan,94,99,0
1,95,0,0,0,1,1154.875,1052.125,0,nan,nan,nan,nan,nan,95,100,0
1,96,0,2,1,0,1291.9285714285713,1056.2857142857142,0,0.5,1294.86004784689,1056.5155502392345,0.0,1627.0,96,101,0
1,97,0,0,0,1,1225.125,1061.125,0,nan,nan,nan,nan,nan,97,102,0
1,98,0,0,0,1,554.3333333333334,1065.888888888889,0,nan,nan,nan,nan,nan,98,104,0
1,99,0,0,0,1,1322.8181818181818,1071.8181818181818,0,nan,nan,nan,nan,nan,99,106,0
1,100,0,0,0,1,1449.05,1077.1,0,nan,nan,nan,nan,nan,100,108,0
1,101,0,0,0,1,749.3636363636364,1083.090909090909,0,nan,nan,nan,nan,nan,101,109,0
1,102,0,0,0,1,1424.0,1084.0,0,nan,nan,nan,nan,nan,102,110,0
1,103,1,1,1,0,435.5,1091.7142857142858,0,1.0,438.25,1092.625,0.0,1688.0,103,111,3105
1,104,1,1,1,0,489.6363636363636,1093.7272727272727,0,1.0,491.5,1097.1666666666667,0.0,1698.0,104,112,3119
1,105,1,0,0,1,1063.875,1101.875,0,nan,nan,nan,nan,nan,105,115,3125
1,106,0,0,0,1,294.6363636363636,1103.909090909091,0,nan,nan,nan,nan,nan,106,116,0
1,107,0,0,0,1,1179.0,1104.0,0,nan,nan,nan,nan,nan,107,118,0
1,108,0,0,0,1,936.7692307692307,1105.7692307692307,0,nan,nan,nan,nan,nan,108,119,0
1,109,0,0,0,1,545.3333333333334,1107.888888888889,0,nan,nan,nan,nan,nan,109,120,0
1,110,0,0,0,1,937.875,1120.125,0,nan,nan,nan,nan,nan,110,126,0
1,111,0,0,0,1,915.1428571428571,1124.357142857143,0,nan,nan,nan,nan,nan,111,129,0
1,112,0,0,0,1,663.5833333333334,1124.9166666666667,0,nan,nan,nan,nan,nan,112,130,0
1,113,0,0,0,1,1065.8,1127.2888888888888,0,nan,nan,nan,nan,nan,113,133,0
1,114,0,0,0,1,1149.1818181818182,1127.8181818181818,0,nan,nan,nan,nan,nan,114,134,0
1,115,0,0,0,1,534.0,1129.2,0,nan,nan,nan,nan,nan,115,135,0
1,116,0,0,0,1,358.0,1133.2,0,nan,nan,nan,nan,nan,116,136,0
1,117,0,0,0,1,337.3636363636364,1134.090909090909,0,nan,nan,nan,nan,nan,117,137,0
1,118,0,0,0,1,1158.764705882353,1133.4705882352941,0,nan,nan,nan,nan,nan,118,138,0
1,119,0,0,0,1,1138.5,1136.5,0,nan,nan,nan,nan,nan,119,140,0
1,120,0,0,0,1,357.53846153846155,1138.8461538461538,0,nan,nan,nan,nan,nan,120,141,0
1,121,0,1,1,0,454.125,1138.875,0,1.0,452.14814814814815,1136.962962962963,0.0,1757.0,121,142,0
1,122,1,0,0,1,1201.0983606557377,1139.8524590163934,0,nan,nan,nan,nan,nan,122,143,3231
1,123,0,0,0,1,666.7692307692307,1142.7692307692307,0,nan,nan,nan,nan,nan,123,145,0
1,124,0,0,0,1,501.125,1143.875,0,nan,nan,nan,nan,nan,124,147,0
1,125,1,0,0,1,821.5555555555555,1144.7777777777778,0,nan,nan,nan,nan,nan,125,148,3258
1,126,0,0,0,1,1053.5217391304348,1145.695652173913,0,nan,nan,nan,nan,nan,126,150,0
1,127,0,0,0,1,1251.125,1148.875,0,nan,nan,nan,nan,nan,127,158,0
1,128,0,0,0,1,436.90909090909093,1149.3636363636363,0,nan,nan,nan,nan,nan,128,159,0
1,129,0,0,0,1,916.125,1151.875,0,nan,nan,nan,nan,nan,129,161,0
1,130,1,0,0,1,1108.7368421052631,1152.0,0,nan,nan,nan,nan,nan,130,162,3290
1,131,0,0,0,1,1567.875,1152.125,0,nan,nan,nan,nan,nan,131,163,0
1,132,0,0,0,1,1242.5,1153.5,0,nan,nan,nan,nan,nan,132,165,0
1,133,1,0,0,1,1286.5,1154.0,0,nan,nan,nan,nan,nan,133,166,3282
1,134,0,2,1,0,436.1,1155.15,0,0.0,432.8186868686869,1155.330808080808,0.0,1795.0,134,168,0
1,135,1,1,1,0,656.9090909090909,1155.3636363636363,0,1.0,655.6666666666666,1157.5333333333333,0.0,1805.0,135,169,3287
1,136,1,0,0,1,1111.6,1154.65,0,nan,nan,nan,nan,nan,136,170,3290
1,137,1,0,0,1,1115.75,1155.4,0,nan,nan,nan,nan,nan,137,171,3296
1,138,1,0,0,1,1120.1935483870968,1155.483870967742,0,nan,nan,nan,nan,nan,138,172,3296
1,139,1,0,0,1,1125.0869565217392,1157.5652173913043,0,nan,nan,nan,nan,nan,139,173,3312
1,140,0,0,0,1,1483.3636363636363,1158.090909090909,0,nan,nan,nan,nan,nan,140,174,0
1,141,0,0,0,1,1242.4444444444443,1159.7777777777778,0,nan,nan,nan,nan,nan,141,176,0
1,142,0,0,0,1,907.375,1159.75,0,nan,nan,nan,nan,nan,142,178,0
1,143,0,0,0,1,904.2857142857143,1162.357142857143,0,nan,nan,nan,nan,nan,143,180,0
1,144,0,0,0,1,498.0,1163.142857142857,0,nan,nan,nan,nan,nan,144,181,0
1,145,0,0,0,1,1155.875,1163.125,0,nan,nan,nan,nan,nan,145,183,0
1,146,0,0,0,1,1081.2,1164.1333333333334,0,nan,nan,nan,nan,nan,146,186,0
1,147,0,0,0,1,391.3636363636364,1166.090909090909,0,nan,nan,nan,nan,nan,147,187,0
1,148,0,0,0,1,1075.1818181818182,1165.4545454545455,0,nan,nan,nan,nan,nan,148,188,0
1,149,0,0,0,1,373.4117647058824,1167.7058823529412,0,nan,nan,nan,nan,nan,149,189,0
1,150,0,0,0,1,1028.888888888889,1167.3333333333333,0,nan,nan,nan,nan,nan,150,190,0
1,151,0,0,0,1,1064.0,1168.8,0,nan,nan,nan,nan,nan,151,191,0
1,152,0,0,0,1,1128.75,1168.0833333333333,0,nan,nan,nan,nan,nan,152,192,0
1,153,0,0,0,1,1268.5,1170.5,0,nan,nan,nan,nan,nan,153,195,0
1,154,0,0,0,1,377.26666666666665,1173.7333333333333,0,nan,nan,nan,nan,nan,154,196,0
1,155,1,0,0,1,615.125,1172.875,0,nan,nan,nan,nan,nan,155,197,3393
1,156,0,1,1,0,656.3333333333334,1177.4444444444443,0,0.0,657.8846153846154,1175.5,0.0,1843.0,156,201,0
1,157,0,0,0,1,1281.6666666666667,1176.888888888889,0,nan,nan,nan,nan,nan,157,202,0
1,158,0,0,0,1,1277.111111111111,1180.3333333333333,0,nan,nan,nan,nan,nan,158,204,0
1,159,0,0,0,1,396.0,1181.0,0,nan,nan,nan,nan,nan,159,205,0
1,160,1,0,0,1,517.125,1181.125,0,nan,nan,nan,nan,nan,160,206,3403
1,161,0,1,1,0,373.38461538461536,1185.6153846153845,0,0.0,371.13157894736844,1181.4736842105262,0.0,1856.0,161,207,0
1,162,0,0,0,1,1264.5,1186.392857142857,0,nan,nan,nan,nan,nan,162,208,0
1,163,0,0,0,1,1273.15,1187.2,0,nan,nan,nan,nan,nan,163,209,0
1,164,0,1,1,0,406.875,1187.875,0,0.0,408.34,1190.4,0.0,1888.0,164,210,0
1,165,0,0,0,1,372.61538461538464,1189.3846153846155,0,nan,nan,nan,nan,nan,165,211,0
1,166,0,0,0,1,1515.0,1189.5,0,nan,nan,nan,nan,nan,166,212,0
1,167,1,0,0,1,1093.75,1195.6666666666667,0,nan,nan,nan,nan,nan,167,213,3520
1,168,1,0,0,1,558.625,1197.5625,0,nan,nan,nan,nan,nan,168,214,3543
1,169,0,0,0,1,1282.0,1200.2,0,nan,nan,nan,nan,nan,169,215,0
1,170,0,0,0,1,937.125,1200.875,0,nan,nan,nan,nan,nan,170,218,0
1,171,1,0,0,1,447.75,1201.75,0,nan,nan,nan,nan,nan,171,219,3605
1,172,0,0,0,1,1366.3846153846155,1202.8461538461538,0,nan,nan,nan,nan,nan,172,220,0
1,173,0,0,0,1,798.6666666666666,1206.111111111111,0,nan,nan,nan,nan,nan,173,222,0
1,174,1,0,0,1,775.1111111111111,1207.4444444444443,0,nan,nan,nan,nan,nan,174,226,3671
1,175,1,0,0,1,561.1111111111111,1208.3333333333333,0,nan,nan,nan,nan,nan,175,229,3606
1,176,0,1,1,0,396.24,1209.32,0,0.0,393.8,1211.7,0.0,1928.0,176,231,0
1,177,1,0,0,1,465.5,1209.5,0,nan,nan,nan,nan,nan,177,232,3628
1,178,0,0,0,1,400.125,1210.125,0,nan,nan,nan,nan,nan,178,235,0
1,179,0,0,0,1,407.6666666666667,1209.888888888889,0,nan,nan,nan,nan,nan,179,236,0
1,180,0,0,0,1,1370.8181818181818,1210.4545454545455,0,nan,nan,nan,nan,nan,180,237,0
1,181,0,0,0,1,941.05,1210.9,0,nan,nan,nan,nan,nan,181,239,0
1,182,0,0,0,1,1427.0,1210.8,0,nan,nan,nan,nan,nan,182,240,0
1,183,0,0,0,1,1191.3333333333333,1211.9166666666667,0,nan,nan,nan,nan,nan,183,241,0
1,184,0,1,1,0,399.27272727272725,1212.8181818181818,0,0.0,401.17241379310343,1214.6896551724137,0.0,1939.0,184,242,0
1,185,0,0,0,1,949.1111111111111,1215.6666666666667,0,nan,nan,nan,nan,nan,185,245,0
1,186,0,0,0,1,1362.5,1215.5,0,nan,nan,nan,nan,nan,186,247,0
1,187,0,0,0,1,950.5,1218.875,0,nan,nan,nan,nan,nan,187,249,0
1,188,0,0,0,1,1433.875,1218.875,0,nan,nan,nan,nan,nan,188,251,0
1,189,0,0,0,1,562.8888888888889,1221.6666666666667,0,nan,nan,nan,nan,nan,189,253,0
1,190,0,0,0,1,1208.2777777777778,1223.0,0,nan,nan,nan,nan,nan,190,254,0
1,191,0,0,0,1,1238.5,1221.8,0,nan,nan,nan,nan,nan,191,255,0
1,192,1,0,0,1,1480.0,1223.0,0,nan,nan,nan,nan,nan,192,256,3720
1,193,1,2,1,0,558.5483870967741,1222.7096774193549,0,1.0,556.3830049261084,1220.6666666666665,0.0,1962.5,193,257,3714
1,194,0,0,0,1,515.9333333333333,1226.2666666666667,0,nan,nan,nan,nan,nan,194,258,0
1,195,1,1,1,0,568.3333333333334,1227.111111111111,0,1.0,568.0416666666666,1230.6666666666667,0.0,2000.0,195,260,3758
1,196,0,0,0,1,1355.875,1227.125,0,nan,nan,nan,nan,nan,196,262,0
1,197,1,0,0,1,619.4,1228.4,0,nan,nan,nan,nan,nan,197,264,3740
1,198,0,0,0,1,756.6666666666666,1229.2666666666667,0,nan,nan,nan,nan,nan,198,265,0
1,199,0,1,1,0,561.0294117647059,1228.8235294117646,0,0.0,558.0909090909091,1229.3636363636363,0.0,1996.0,199,266,0
1,200,0,0,0,1,1151.4,1229.8,0,nan,nan,nan,nan,nan,200,268,0
1,201,0,0,0,1,1158.875,1230.125,0,nan,nan,nan,nan,nan,201,269,0
1,202,0,1,1,0,611.0,1233.0,0,0.0,612.074074074074,1233.7407407407406,0.0,2006.0,202,273,0
1,203,1,0,0,1,775.5,1234.0,0,nan,nan,nan,nan,nan,203,274,3787
1,204,0,0,0,1,546.8888888888889,1235.3333333333333,0,nan,nan,nan,nan,nan,204,275,0
1,205,0,0,0,1,1288.6666666666667,1234.888888888889,0,nan,nan,nan,nan,nan,205,276,0
1,206,0,0,0,1,821.875,1236.125,0,nan,nan,nan,nan,nan,206,277,0
1,207,0,0,0,1,1103.8823529411766,1235.4117647058824,0,nan,nan,nan,nan,nan,207,278,0
1,208,0,0,0,1,1131.44,1236.32,0,nan,nan,nan,nan,nan,208,279,0
1,209,0,0,0,1,741.8823529411765,1237.4705882352941,0,nan,nan,nan,nan,nan,209,282,0
1,210,0,0,0,1,1118.0,1237.0,0,nan,nan,nan,nan,nan,210,283,0
1,211,0,0,0,1,442.375,1237.625,0,nan,nan,nan,nan,nan,211,285,0
1,212,1,0,0,1,577.1111111111111,1238.3333333333333,0,nan,nan,nan,nan,nan,212,286,3812
1,213,0,0,0,1,1344.0833333333333,1238.25,0,nan,nan,nan,nan,nan,213,289,0
1,214,0,0,0,1,1104.0,1239.0,0,nan,nan,nan,nan,nan,214,290,0
1,215,0,0,0,1,1113.4444444444443,1239.888888888889,0,nan,nan,nan,nan,nan,215,291,0
1,216,0,0,0,1,441.9166666666667,1240.6666666666667,0,nan,nan,nan,nan,nan,216,292,0
1,217,0,0,0,1,1117.3636363636363,1241.3181818181818,0,nan,nan,nan,nan,nan,217,293,0
1,218,0,0,0,1,1126.4166666666667,1240.3333333333333,0,nan,nan,nan,nan,nan,218,294,0
1,219,1,0,0,1,719.5,1240.5,0,nan,nan,nan,nan,nan,219,295,3831
1,220,1,0,0,1,1273.1904761904761,1241.142857142857,0,nan,nan,nan,nan,nan,220,297,3837
1,221,0,0,0,1,1383.0,1242.0,0,nan,nan,nan,nan,nan,221,298,0
1,222,0,0,0,1,574.8,1245.0,0,nan,nan,nan,nan,nan,222,300,0
1,223,0,0,0,1,1119.875,1244.5,0,nan,nan,nan,nan,nan,223,301,0
1,224,0,0,0,1,1274.2307692307693,1246.3076923076924,0,nan,nan,nan,nan,nan,224,302,0
1,225,0,0,0,1,1107.578947368421,1247.1052631578948,0,nan,nan,nan,nan,nan,225,307,0
1,226,0,0,0,1,1112.3,1246.0333333333333,0,nan,nan,nan,nan,nan,226,308,0
1,227,0,0,0,1,1268.7142857142858,1247.357142857143,0,nan,nan,nan,nan,nan,227,309,0
1,228,0,0,0,1,1230.5,1248.2857142857142,0,nan,nan,nan,nan,nan,228,310,0
1,229,0,0,0,1,1401.2307692307693,1248.3846153846155,0,nan,nan,nan,nan,nan,229,311,0
1,230,1,0,0,1,657.6153846153846,1249.6153846153845,0,nan,nan,nan,nan,nan,230,312,3889
1,231,0,0,0,1,729.5,1249.8,0,nan,nan,nan,nan,nan,231,313,0
1,232,0,0,0,1,1233.0,1251.2727272727273,0,nan,nan,nan,nan,nan,232,315,0
1,233,0,0,0,1,1268.5,1251.0,0,nan,nan,nan,nan,nan,233,316,0
1,234,0,0,0,1,1281.55,1250.75,0,nan,nan,nan,nan,nan,234,317,0
1,235,0,0,0,1,1274.4666666666667,1251.8666666666666,0,nan,nan,nan,nan,nan,235,319,0
1,236,0,0,0,1,1400.6153846153845,1251.3846153846155,0,nan,nan,nan,nan,nan,236,320,0
1,237,0,0,0,1,1404.0,1252.0,0,nan,nan,nan,nan,nan,237,321,0
1,238,1,0,0,1,1236.0,1254.6410256410256,0,nan,nan,nan,nan,nan,238,322,3929
1,239,0,0,0,1,1241.125,1253.875,0,nan,nan,nan,nan,nan,239,323,0
1,240,0,0,0,1,728.875,1254.125,0,nan,nan,nan,nan,nan,240,325,0
1,241,1,0,0,1,1231.4444444444443,1254.2777777777778,0,nan,nan,nan,nan,nan,241,327,3907
1,242,0,0,0,1,1287.9,1254.55,0,nan,nan,nan,nan,nan,242,329,0
1,243,0,1,1,0,562.8823529411765,1256.764705882353,0,1.0,566.0571428571428,1258.7714285714285,0.0,2053.0,243,330,0
1,244,0,0,0,1,575.4444444444445,1256.2777777777778,0,nan,nan,nan,nan,nan,244,331,0
1,245,1,0,0,1,662.25,1256.5833333333333,0,nan,nan,nan,nan,nan,245,332,3897
1,246,0,0,0,1,1033.1538461538462,1256.2307692307693,0,nan,nan,nan,nan,nan,246,333,0
1,247,0,0,0,1,1110.4,1256.3,0,nan,nan,nan,nan,nan,247,334,0
1,248,0,0,0,1,992.0,1257.2,0,nan,nan,nan,nan,nan,248,335,0
1,249,1,0,0,1,1228.4,1258.0,0,nan,nan,nan,nan,nan,249,336,3907
1,250,1,0,0,1,1242.125,1256.875,0,nan,nan,nan,nan,nan,250,337,3929
1,251,0,0,0,1,824.5,1258.0,0,nan,nan,nan,nan,nan,251,339,0
1,252,0,0,0,1,989.0,1257.9166666666667,0,nan,nan,nan,nan,nan,252,340,0
1,253,0,2,1,0,463.0,1259.5,0,0.0,464.01666666666665,1262.9722222222222,0.0,2062.5,253,342,0
1,254,0,0,0,1,754.5,1259.2,0,nan,nan,nan,nan,nan,254,343,0
1,255,0,0,0,1,1384.5,1259.0,0,nan,nan,nan,nan,nan,255,346,0
1,256,1,0,0,1,1526.0,1259.5,0,nan,nan,nan,nan,nan,256,347,3923
1,257,1,0,0,1,1245.9166666666667,1260.0,0,nan,nan,nan,nan,nan,257,348,3941
1,258,0,0,0,1,1271.5,1260.0,0,nan,nan,nan,nan,nan,258,349,0
1,259,0,0,0,1,786.0,1260.3684210526317,0,nan,nan,nan,nan,nan,259,350,0
1,260,1,0,0,1,1242.5,1260.7142857142858,0,nan,nan,nan,nan,nan,260,351,3941
1,261,1,0,0,1,1235.8260869565217,1261.0652173913043,0,nan,nan,nan,nan,nan,261,353,3929
