ImageNumber,ObjectNumber,Children_RedGreenColocal_Count,Children_TUJWithinDAPI_Count,Classify_colocalized,Classify_not_colocalized,Location_Center_X,Location_Center_Y,Location_Center_Z,Mean_TUJWithinDAPI_Children_RedTUJColocal_Count,Mean_TUJWithinDAPI_Location_Center_X,Mean_TUJWithinDAPI_Location_Center_Y,Mean_TUJWithinDAPI_Location_Center_Z,Mean_TUJWithinDAPI_Number_Object_Number,Number_Object_Number,Parent_RNA_Green,Parent_RedWithinDAPI
1,40,0,0,0,1,2201.0,592.5,0,nan,nan,nan,nan,nan,40,49,0
1,41,0,0,0,1,2657.125,596.875,0,nan,nan,nan,nan,nan,41,50,0
1,42,0,0,0,1,1893.111111111111,603.6666666666666,0,nan,nan,nan,nan,nan,42,53,0
1,43,1,0,0,1,2053.8888888888887,603.8333333333334,0,nan,nan,nan,nan,nan,43,54,254
1,44,0,0,0,1,1895.6,604.8,0,nan,nan,nan,nan,nan,44,55,0
1,45,1,0,0,1,2057.6153846153848,604.3846153846154,0,nan,nan,nan,nan,nan,45,56,254
1,46,0,0,0,1,2656.3333333333335,610.9166666666666,0,nan,nan,nan,nan,nan,46,57,0
1,47,0,0,0,1,2188.5,612.2857142857143,0,nan,nan,nan,nan,nan,47,58,0
1,48,0,0,0,1,1893.2857142857142,615.5,0,nan,nan,nan,nan,nan,48,60,0
1,49,0,0,0,1,2296.5,615.5,0,nan,nan,nan,nan,nan,49,61,0
1,50,0,0,0,1,2353.875,616.875,0,nan,nan,nan,nan,nan,50,62,0
1,51,0,0,0,1,2190.777777777778,618.5,0,nan,nan,nan,nan,nan,51,63,0
1,52,0,0,0,1,2067.125,622.125,0,nan,nan,nan,nan,nan,52,68,0
1,53,0,0,0,1,2693.875,624.875,0,nan,nan,nan,nan,nan,53,70,0
1,54,0,0,0,1,2704.7,624.3,0,nan,nan,nan,nan,nan,54,71,0
1,55,0,1,1,0,2413.6,625.4,0,0.0,2413.9655172413795,621.1551724137931,0.0,727.0,55,72,0
1,56,0,0,0,1,2694.181818181818,628.6363636363636,0,nan,nan,nan,nan,nan,56,73,0
1,57,0,0,0,1,2699.5,632.0,0,nan,nan,nan,nan,nan,57,74,0
1,58,0,0,0,1,2120.6153846153848,635.6153846153846,0,nan,nan,nan,nan,nan,58,75,0
1,59,0,1,1,0,2503.0,638.2,0,0.0,2500.0,636.0,0.0,855.0,59,77,0
1,60,0,0,0,1,2360.181818181818,641.8181818181819,0,nan,nan,nan,nan,nan,60,79,0
1,61,0,0,0,1,2479.8888888888887,644.6666666666666,0,nan,nan,nan,nan,nan,61,81,0
1,62,0,0,0,1,1811.076923076923,646.3076923076923,0,nan,nan,nan,nan,nan,62,82,0
1,63,0,2,1,0,1813.888888888889,645.6666666666666,0,0.0,1817.2961460446247,646.3717038539554,0.0,917.0,63,83,0
1,64,0,0,0,1,2310.8888888888887,645.7777777777778,0,nan,nan,nan,nan,nan,64,84,0
1,65,0,0,0,1,2499.625,646.5625,0,nan,nan,nan,nan,nan,65,85,0
1,66,1,0,0,1,1912.4615384615386,647.0769230769231,0,nan,nan,nan,nan,nan,66,86,344
1,67,0,0,0,1,2190.0,648.0,0,nan,nan,nan,nan,nan,67,88,0
1,68,0,0,0,1,2194.909090909091,651.6363636363636,0,nan,nan,nan,nan,nan,68,89,0
1,69,0,0,0,1,2495.5,652.0,0,nan,nan,nan,nan,nan,69,91,0
1,70,0,0,0,1,2447.5,654.0,0,nan,nan,nan,nan,nan,70,92,0
1,71,0,2,1,0,2436.294117647059,657.8823529411765,0,0.0,2438.623949579832,658.0840336134454,0.0,1029.0,71,95,0
1,72,0,2,1,0,2504.6363636363635,658.0909090909091,0,0.0,2503.8916666666664,657.4666666666667,0.0,1011.5,72,96,0
1,73,0,2,1,0,1825.375,658.25,0,0.5,1827.3796791443851,656.9910873440285,0.0,1019.0,73,97,0
1,74,0,0,0,1,2436.176470588235,664.1764705882352,0,nan,nan,nan,nan,nan,74,98,0
1,75,0,2,1,0,1814.125,665.125,0,0.0,1814.2539118065433,665.2194167852062,0.0,1098.0,75,99,0
1,76,0,0,0,1,2477.1666666666665,664.2777777777778,0,nan,nan,nan,nan,nan,76,100,0
1,77,0,1,1,0,1794.4545454545455,666.3636363636364,0,0.0,1794.6315789473683,665.0526315789474,0.0,1108.0,77,101,0
1,78,0,1,1,0,2464.0,669.8,0,0.0,2463.230769230769,672.3846153846154,0.0,1181.0,78,102,0
1,79,1,1,1,0,1800.3076923076924,670.9230769230769,0,1.0,1796.8333333333333,671.0,0.0,1170.0,79,103,478
1,80,1,1,1,0,1796.5,675.0,0,1.0,1795.9375,675.53125,0.0,1199.0,80,105,507
1,81,1,0,0,1,1965.6153846153845,676.3846153846154,0,nan,nan,nan,nan,nan,81,106,499
1,82,0,0,0,1,2505.3333333333335,676.4444444444445,0,nan,nan,nan,nan,nan,82,107,0
1,83,1,1,1,0,1799.888888888889,679.3333333333334,0,1.0,1800.6363636363637,677.5454545454545,0.0,1223.0,83,108,507
1,84,0,2,1,0,3273.125,682.125,0,0.5,3272.837606837607,685.6210826210827,0.0,1353.0,84,111,0
1,85,0,1,1,0,1806.875,682.875,0,0.0,1807.5454545454545,681.8545454545455,0.0,1289.0,85,112,0
1,86,0,1,1,0,2494.6666666666665,684.7333333333333,0,0.0,2493.0,686.5,0.0,1334.0,86,114,0
1,87,0,0,0,1,2475.0,686.0,0,nan,nan,nan,nan,nan,87,115,0
1,88,0,0,0,1,1524.0,688.0,0,nan,nan,nan,nan,nan,88,116,0
1,89,0,0,0,1,2439.8888888888887,687.6666666666666,0,nan,nan,nan,nan,nan,89,117,0
1,90,0,0,0,1,2497.5,694.0,0,nan,nan,nan,nan,nan,90,119,0
1,91,1,1,1,0,1537.6666666666667,694.5333333333333,0,1.0,1537.642857142857,693.4642857142857,0.0,1441.0,91,120,684
1,92,0,0,0,1,2339.3333333333335,698.5555555555555,0,nan,nan,nan,nan,nan,92,122,0
1,93,0,0,0,1,2354.0,701.0,0,nan,nan,nan,nan,nan,93,123,0
1,94,0,0,0,1,3214.769230769231,706.7692307692307,0,nan,nan,nan,nan,nan,94,124,0
1,95,0,0,0,1,2560.5384615384614,709.4615384615385,0,nan,nan,nan,nan,nan,95,125,0
1,96,0,0,0,1,2488.714285714286,709.5,0,nan,nan,nan,nan,nan,96,126,0
1,97,0,0,0,1,2339.8888888888887,713.6666666666666,0,nan,nan,nan,nan,nan,97,128,0
1,98,0,0,0,1,1509.3846153846155,723.3846153846154,0,nan,nan,nan,nan,nan,98,130,0
1,99,0,2,1,0,1908.7,724.3,0,0.5,1907.90625,723.34375,0.0,1901.0,99,131,0
1,100,1,0,0,1,2343.5,727.0,0,nan,nan,nan,nan,nan,100,132,1076
1,101,0,1,1,0,2374.0,727.5,0,0.0,2376.4545454545455,727.1818181818181,0.0,1978.0,101,133,0
1,102,1,0,0,1,2353.0,733.0,0,nan,nan,nan,nan,nan,102,134,1256
1,103,1,2,1,0,1810.5,740.0,0,1.0,1812.6382352941177,742.3362745098038,0.0,2189.5,103,135,1295
1,104,1,2,1,0,1993.8181818181818,741.5454545454545,0,0.5,1995.2289855072463,741.9608695652173,0.0,2234.5,104,136,1355
1,105,0,2,1,0,1779.5,745.0,0,0.0,1779.2944523470837,746.3655761024181,0.0,2286.5,105,137,0
1,106,0,1,1,0,2061.125,745.875,0,1.0,2063.9772727272725,748.4886363636364,0.0,2323.0,106,139,0
1,107,0,0,0,1,1713.7,748.3,0,nan,nan,nan,nan,nan,107,140,0
1,108,1,0,0,1,2369.8,748.0,0,nan,nan,nan,nan,nan,108,141,1525
1,109,1,0,0,1,2374.3076923076924,747.4615384615385,0,nan,nan,nan,nan,nan,109,142,1537
1,110,1,1,1,0,2351.0,750.2,0,1.0,2350.6666666666665,751.1428571428571,0.0,2388.0,110,143,1485
1,111,0,0,0,1,2402.5,750.5,0,nan,nan,nan,nan,nan,111,144,0
1,112,0,0,0,1,2523.5,751.5,0,nan,nan,nan,nan,nan,112,145,0
1,113,1,0,0,1,1807.157894736842,752.8421052631579,0,nan,nan,nan,nan,nan,113,146,1546
1,114,0,0,0,1,1751.0833333333333,753.3333333333334,0,nan,nan,nan,nan,nan,114,147,0
1,115,0,0,0,1,1743.6666666666667,754.4444444444445,0,nan,nan,nan,nan,nan,115,148,0
1,116,0,1,1,0,1810.4545454545455,758.3636363636364,0,1.0,1809.8478260869565,756.5217391304348,0.0,2463.0,116,149,0
1,117,1,0,0,1,2370.6666666666665,757.8888888888889,0,nan,nan,nan,nan,nan,117,150,1648
1,118,1,2,1,0,2041.875,759.875,0,1.0,2042.3279857397504,762.448009506833,0.0,2543.0,118,151,1812
1,119,1,1,1,0,2394.214285714286,760.1428571428571,0,1.0,2391.076923076923,760.3846153846154,0.0,2523.0,119,152,1669
1,120,1,0,0,1,1615.888888888889,761.3333333333334,0,nan,nan,nan,nan,nan,120,153,1735
1,121,0,1,1,0,2115.0,761.0,0,0.0,2112.9117647058824,759.9411764705883,0.0,2504.0,121,154,0
1,122,0,1,1,0,1646.0,761.5,0,0.0,1644.3636363636363,763.9090909090909,0.0,2578.0,122,155,0
1,123,1,1,1,0,2388.1666666666665,762.0,0,1.0,2388.0,762.0,0.0,2561.0,123,156,1721
1,124,0,0,0,1,1759.6666666666667,762.75,0,nan,nan,nan,nan,nan,124,157,0
1,125,1,0,0,1,1794.4705882352941,762.8823529411765,0,nan,nan,nan,nan,nan,125,158,1738
1,126,0,0,0,1,1769.111111111111,766.6666666666666,0,nan,nan,nan,nan,nan,126,160,0
1,127,0,1,1,0,1796.5,766.0,0,1.0,1795.1875,768.8125,0.0,2669.0,127,161,0
1,128,0,0,0,1,2082.0,766.9090909090909,0,nan,nan,nan,nan,nan,128,162,0
1,129,1,0,0,1,1642.3333333333333,769.1111111111111,0,nan,nan,nan,nan,nan,129,163,1845
1,130,0,2,1,0,2085.4444444444443,769.1111111111111,0,0.0,2085.8381136238277,767.5286817429675,0.0,2651.5,130,164,0
1,131,1,2,1,0,2255.5,769.2857142857143,0,1.0,2253.65,769.4318181818182,0.0,2683.5,131,165,1815
1,132,0,0,0,1,2561.0,769.5,0,nan,nan,nan,nan,nan,132,166,0
1,133,0,0,0,1,2576.6666666666665,769.3333333333334,0,nan,nan,nan,nan,nan,133,167,0
1,134,1,2,1,0,2068.25,769.6666666666666,0,1.0,2067.6875,769.1625,0.0,2678.5,134,168,1867
1,135,0,1,1,0,2287.875,769.875,0,0.0,2289.974358974359,771.6666666666666,0.0,2709.0,135,169,0
1,136,0,1,1,0,2072.125,770.875,0,0.0,2071.0,769.9,0.0,2688.0,136,170,0
1,137,1,1,1,0,2408.5454545454545,771.6363636363636,0,1.0,2403.8571428571427,770.5714285714286,0.0,2723.0,137,171,1852
1,138,0,0,0,1,2572.6666666666665,771.8888888888889,0,nan,nan,nan,nan,nan,138,172,0
1,139,0,0,0,1,2399.5,773.5,0,nan,nan,nan,nan,nan,139,173,0
1,140,0,0,0,1,2481.25,773.5,0,nan,nan,nan,nan,nan,140,174,0
1,141,0,0,0,1,2492.125,774.875,0,nan,nan,nan,nan,nan,141,175,0
1,142,0,0,0,1,1715.0714285714287,775.8571428571429,0,nan,nan,nan,nan,nan,142,176,0
1,143,0,0,0,1,1737.3846153846155,775.6153846153846,0,nan,nan,nan,nan,nan,143,177,0
1,144,0,0,0,1,2529.875,776.125,0,nan,nan,nan,nan,nan,144,178,0
1,145,1,0,0,1,3209.1111111111113,775.3333333333334,0,nan,nan,nan,nan,nan,145,179,1949
1,146,0,1,1,0,2001.8666666666666,777.4666666666667,0,1.0,2002.825,776.2,0.0,2848.0,146,180,0
1,147,1,1,1,0,1866.125,778.875,0,1.0,1863.3676470588234,774.2647058823529,0.0,2741.0,147,181,1973
1,148,0,0,0,1,2049.285714285714,778.5,0,nan,nan,nan,nan,nan,148,182,0
1,149,1,1,1,0,2405.6875,778.1875,0,1.0,2403.875,780.375,0.0,2839.0,149,183,2036
1,150,1,1,1,0,2072.3333333333335,779.0,0,1.0,2072.3650793650795,776.2063492063492,0.0,2771.0,150,184,1977
1,151,0,0,0,1,2075.785714285714,779.6428571428571,0,nan,nan,nan,nan,nan,151,185,0
1,152,0,0,0,1,2562.3846153846152,779.6153846153846,0,nan,nan,nan,nan,nan,152,186,0
1,153,0,1,1,0,1745.6153846153845,781.6153846153846,0,1.0,1741.75,778.8888888888889,0.0,2798.0,153,187,0
1,154,0,0,0,1,2398.875,781.125,0,nan,nan,nan,nan,nan,154,188,0
1,155,0,0,0,1,2483.0,781.5,0,nan,nan,nan,nan,nan,155,189,0
1,156,0,0,0,1,2544.5263157894738,780.8421052631579,0,nan,nan,nan,nan,nan,156,190,0
1,157,0,1,1,0,1833.3333333333333,782.8888888888889,0,0.0,1830.871794871795,781.5384615384615,0.0,2844.0,157,191,0
1,158,0,2,1,0,2042.0,783.5,0,0.0,2043.4935897435898,783.3060897435898,0.0,2893.0,158,192,0
1,159,1,2,1,0,2093.3684210526317,785.1052631578947,0,1.0,2094.6638888888892,783.6055555555556,0.0,2893.5,159,193,2154
1,160,0,3,1,0,2118.0,785.0,0,0.3333333333333333,2117.890575396825,783.6947420634921,0.0,2883.6666666666665,160,194,0
1,161,0,1,1,0,1994.0,786.0,0,0.0,1993.1052631578948,786.421052631579,0.0,2912.0,161,195,0
1,162,0,1,1,0,1981.0,788.1052631578947,0,0.0,1980.1190476190477,787.8095238095239,0.0,2937.0,162,196,0
1,163,1,2,1,0,2094.925925925926,788.7407407407408,0,1.0,2097.7115384615386,787.1451048951049,0.0,2920.5,163,197,2155
1,164,0,0,0,1,2577.1111111111113,788.6666666666666,0,nan,nan,nan,nan,nan,164,198,0
1,165,0,0,0,1,2017.3846153846155,789.6153846153846,0,nan,nan,nan,nan,nan,165,199,0
1,166,0,0,0,1,1684.888888888889,791.3333333333334,0,nan,nan,nan,nan,nan,166,200,0
1,167,1,0,0,1,2089.4117647058824,792.1176470588235,0,nan,nan,nan,nan,nan,167,201,2154
1,168,0,0,0,1,2485.3636363636365,791.9090909090909,0,nan,nan,nan,nan,nan,168,202,0
1,169,0,0,0,1,1679.4166666666667,793.25,0,nan,nan,nan,nan,nan,169,203,0
1,170,0,0,0,1,2082.8888888888887,794.3333333333334,0,nan,nan,nan,nan,nan,170,204,0
1,171,0,0,0,1,2462.5263157894738,795.1052631578947,0,nan,nan,nan,nan,nan,171,205,0
1,172,0,0,0,1,1727.1818181818182,796.5454545454545,0,nan,nan,nan,nan,nan,172,206,0
1,173,0,0,0,1,1801.5384615384614,795.6153846153846,0,nan,nan,nan,nan,nan,173,207,0
1,174,1,0,0,1,2105.0588235294117,795.7647058823529,0,nan,nan,nan,nan,nan,174,208,2272
1,175,0,0,0,1,2591.2,795.6,0,nan,nan,nan,nan,nan,175,209,0
1,176,0,2,1,0,1998.0,796.9090909090909,0,0.0,1998.633689839572,799.6417112299465,0.0,3103.5,176,210,0
1,177,1,0,0,1,2026.7058823529412,796.8823529411765,0,nan,nan,nan,nan,nan,177,211,2282
1,178,1,0,0,1,2035.4166666666667,796.6666666666666,0,nan,nan,nan,nan,nan,178,212,2271
1,179,1,1,1,0,2131.6666666666665,797.6666666666666,0,1.0,2133.625,796.9791666666666,0.0,3052.0,179,213,2254
1,180,0,0,0,1,2236.3076923076924,796.5384615384615,0,nan,nan,nan,nan,nan,180,214,0
1,181,0,1,1,0,1709.875,797.875,0,0.0,1712.608695652174,795.0434782608696,0.0,3050.0,181,215,0
1,182,0,0,0,1,2092.875,799.125,0,nan,nan,nan,nan,nan,182,216,0
1,183,0,1,1,0,1824.888888888889,800.1111111111111,0,0.0,1825.5833333333333,799.5416666666666,0.0,3089.0,183,217,0
1,184,1,1,1,0,2023.8333333333333,800.4444444444445,0,1.0,2021.121212121212,800.0,0.0,3105.0,184,218,2282
1,185,0,2,1,0,1800.5,801.3666666666667,0,0.0,1803.5589836660617,799.7332123411978,0.0,3100.5,185,219,0
1,186,1,0,0,1,1660.6666666666667,802.1111111111111,0,nan,nan,nan,nan,nan,186,220,2324
1,187,1,1,1,0,2027.6666666666667,801.25,0,1.0,2028.4444444444443,800.1111111111111,0.0,3127.0,187,221,2310
1,188,0,2,1,0,2037.3636363636363,802.0909090909091,0,0.5,2036.5754385964913,803.9105263157894,0.0,3175.0,188,222,0
1,189,1,0,0,1,1705.392857142857,803.9285714285714,0,nan,nan,nan,nan,nan,189,223,2374
1,190,0,1,1,0,2076.0,803.5,0,0.0,2074.4,803.76,0.0,3160.0,190,224,0
1,191,1,1,1,0,2126.25,803.3333333333334,0,0.0,2127.5789473684213,799.6842105263158,0.0,3107.0,191,225,2399
1,192,0,2,1,0,2131.3333333333335,803.25,0,0.5,2131.1780303030305,802.5795454545455,0.0,3145.5,192,226,0
1,193,1,1,1,0,2149.0,805.0,0,0.0,2147.1666666666665,806.0833333333334,0.0,3196.0,193,227,2453
1,194,0,1,1,0,1733.0666666666666,804.7333333333333,0,1.0,1731.4285714285713,804.7857142857143,0.0,3171.0,194,228,0
1,195,1,2,1,0,2031.625,805.0,0,1.0,2030.0817307692307,806.3814102564102,0.0,3190.5,195,229,2397
1,196,0,1,1,0,2165.025641025641,803.5128205128206,0,0.0,2167.9333333333334,805.0,0.0,3176.0,196,230,0
1,197,0,1,1,0,2020.3636363636363,806.0909090909091,0,0.0,2023.857142857143,810.5357142857143,0.0,3253.0,197,231,0
1,198,0,1,1,0,2239.125,805.875,0,0.0,2237.0,804.5,0.0,3179.0,198,232,0
1,199,0,0,0,1,2257.6363636363635,806.0909090909091,0,nan,nan,nan,nan,nan,199,233,0
1,200,0,0,0,1,2496.8,806.0,0,nan,nan,nan,nan,nan,200,234,0
1,201,0,0,0,1,1650.7333333333333,808.3333333333334,0,nan,nan,nan,nan,nan,201,235,0
1,202,1,1,1,0,2121.6129032258063,806.4516129032259,0,1.0,2123.8333333333335,805.0,0.0,3195.0,202,236,2399
1,203,0,0,0,1,2242.0,807.2,0,nan,nan,nan,nan,nan,203,237,0
1,204,0,2,1,0,1713.5,807.7142857142857,0,0.0,1713.6880877742947,805.4310344827586,0.0,3180.0,204,238,0
1,205,1,0,0,1,2094.75,807.4375,0,nan,nan,nan,nan,nan,205,239,2378
1,206,0,1,1,0,2070.44,809.2,0,0.0,2074.1304347826085,808.9565217391304,0.0,3222.0,206,240,0
1,207,1,1,1,0,2097.8,809.3333333333334,0,1.0,2101.6,810.4,0.0,3255.0,207,241,2415
1,208,1,2,1,0,2128.4615384615386,808.8461538461538,0,0.5,2130.1833333333334,808.775,0.0,3244.0,208,242,2399
1,209,1,0,0,1,2222.85,809.15,0,nan,nan,nan,nan,nan,209,243,2498
1,210,0,0,0,1,1717.6666666666667,810.1666666666666,0,nan,nan,nan,nan,nan,210,244,0
1,211,0,1,1,0,1808.125,810.125,0,0.0,1809.2222222222222,810.5,0.0,3268.0,211,245,0
1,212,0,0,0,1,2141.285714285714,810.5,0,nan,nan,nan,nan,nan,212,246,0
1,213,0,1,1,0,1840.888888888889,810.6666666666666,0,1.0,1841.6,809.5,0.0,3235.0,213,247,0
1,214,0,1,1,0,2124.6923076923076,810.3076923076923,0,1.0,2125.7735849056603,810.7924528301887,0.0,3276.0,214,248,0
1,215,0,1,1,0,2153.8,810.5,0,1.0,2154.1,812.0,0.0,3290.0,215,249,0
1,216,0,0,0,1,1720.909090909091,811.6363636363636,0,nan,nan,nan,nan,nan,216,250,0
1,217,0,0,0,1,2491.1176470588234,812.0588235294117,0,nan,nan,nan,nan,nan,217,251,0
1,218,0,0,0,1,1679.0,813.0,0,nan,nan,nan,nan,nan,218,252,0
1,219,0,1,1,0,1707.6666666666667,813.1111111111111,0,0.0,1707.6153846153845,812.3846153846154,0.0,3287.0,219,253,0
1,220,0,2,1,0,1834.0,813.0,0,0.0,1834.1904761904761,812.5,0.0,3272.5,220,254,0
1,221,0,1,1,0,2076.3333333333335,814.0,0,0.0,2074.793103448276,813.2758620689655,0.0,3288.0,221,255,0
1,222,1,0,0,1,2123.9166666666665,813.25,0,nan,nan,nan,nan,nan,222,256,2497
1,223,0,1,1,0,1686.0,814.5,0,0.0,1688.9333333333334,812.1333333333333,0.0,3298.0,223,257,0
1,224,0,2,1,0,2082.4054054054054,814.972972972973,0,0.0,2083.1098039215685,812.4274509803922,0.0,3283.0,224,258,0
1,225,1,1,1,0,2095.3333333333335,815.1111111111111,0,1.0,2095.403846153846,814.3461538461538,0.0,3329.0,225,259,2513
1,226,0,0,0,1,1707.5384615384614,816.1538461538462,0,nan,nan,nan,nan,nan,226,260,0
1,227,0,0,0,1,1732.875,815.875,0,nan,nan,nan,nan,nan,227,261,0
1,228,0,0,0,1,2106.875,816.125,0,nan,nan,nan,nan,nan,228,262,0
1,229,1,2,1,0,2152.3333333333335,815.8095238095239,0,1.0,2154.5377073906484,814.67383107089,0.0,3329.0,229,263,2546
1,230,0,1,1,0,2029.111111111111,817.3333333333334,0,0.0,2027.8648648648648,816.7837837837837,0.0,3339.0,230,264,0
1,231,0,0,0,1,2042.2,817.9,0,nan,nan,nan,nan,nan,231,265,0
1,232,0,1,1,0,2091.7894736842104,817.5263157894736,0,1.0,2093.285714285714,820.7142857142857,0.0,3419.0,232,266,0
1,233,0,0,0,1,1725.0,817.5,0,nan,nan,nan,nan,nan,233,267,0
1,234,0,0,0,1,2046.888888888889,817.6666666666666,0,nan,nan,nan,nan,nan,234,268,0
1,235,1,1,1,0,2098.0,817.5,0,0.0,2100.8125,817.9375,0.0,3353.0,235,269,2513
1,236,0,2,1,0,2118.3125,818.1875,0,0.5,2118.219362745098,816.4669117647059,0.0,3340.5,236,270,0
1,237,0,2,1,0,2124.9166666666665,817.8333333333334,0,0.5,2124.8694852941176,820.7803308823529,0.0,3409.0,237,271,0
1,238,1,1,1,0,2148.6875,818.0625,0,1.0,2146.2,819.6,0.0,3399.0,238,272,2597
1,239,1,2,1,0,2225.9285714285716,818.8571428571429,0,1.0,2224.777777777778,818.0853174603175,0.0,3384.5,239,273,2599
1,240,0,1,1,0,2076.3529411764707,818.4705882352941,0,0.0,2080.0,819.7619047619048,0.0,3396.0,240,274,0
1,241,0,0,0,1,2257.6666666666665,818.8888888888889,0,nan,nan,nan,nan,nan,241,275,0
1,242,0,0,0,1,2037.3636363636363,820.0909090909091,0,nan,nan,nan,nan,nan,242,276,0
1,243,0,0,0,1,2153.909090909091,821.6363636363636,0,nan,nan,nan,nan,nan,243,277,0
1,244,0,1,1,0,2074.285714285714,822.2142857142857,0,0.0,2075.9473684210525,821.5263157894736,0.0,3418.0,244,278,0
1,245,0,1,1,0,2100.75,821.25,0,1.0,2097.730769230769,821.6538461538462,0.0,3437.0,245,279,0
1,246,0,1,1,0,2150.8,821.9,0,0.0,2151.4615384615386,824.1076923076923,0.0,3484.0,246,280,0
1,247,1,1,1,0,1696.2,823.4,0,0.0,1698.0,821.0,0.0,3411.0,247,281,2743
1,248,0,0,0,1,2159.5,823.5,0,nan,nan,nan,nan,nan,248,282,0
1,249,1,0,0,1,2638.0,823.5,0,nan,nan,nan,nan,nan,249,283,2665
1,250,1,0,0,1,1640.0,824.0,0,nan,nan,nan,nan,nan,250,284,2673
1,251,0,3,1,0,1650.3333333333333,823.8888888888889,0,0.0,1650.2338217338217,824.2843406593407,0.0,3467.6666666666665,251,285,0
