ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_GreenWithinDAPI
1,88,1787.1363636363637,862.7272727272727,0,88,362
1,89,1812.2222222222222,863.3333333333334,0,89,364
1,90,1897.75,862.875,0,90,365
1,91,1893.764705882353,863.3529411764706,0,91,370
1,92,2055.0,863.8,0,92,371
1,93,1812.0,866.75,0,93,381
1,94,1900.6153846153845,870.1538461538462,0,94,389
1,95,1896.7272727272727,869.2727272727273,0,95,392
1,96,3028.0,873.0,0,96,399
1,97,2071.6,873.95,0,97,403
1,98,1857.35,875.3,0,98,406
1,99,1860.3333333333333,878.3888888888889,0,99,414
1,100,2195.5,880.0,0,100,421
1,101,2340.55,880.3,0,101,423
1,102,1896.3333333333333,882.1111111111111,0,102,427
1,103,2069.785714285714,883.0714285714286,0,103,434
1,104,1906.1333333333334,884.8,0,104,437
1,105,2236.0,885.0,0,105,440
1,106,1780.8,885.5,0,106,443
1,107,2148.5555555555557,885.8888888888889,0,107,444
1,108,2053.818181818182,886.4545454545455,0,108,448
1,109,2167.6153846153848,887.0769230769231,0,109,451
1,110,2334.5,888.5,0,110,454
1,111,1860.5666666666666,889.2,0,111,457
1,112,2050.285714285714,888.4285714285714,0,112,459
1,113,2195.8333333333335,889.0833333333334,0,113,461
1,114,2044.4285714285713,889.6190476190476,0,114,466
1,115,2337.823529411765,890.1764705882352,0,115,468
1,116,2590.764705882353,892.0588235294117,0,116,477
1,117,1856.5625,895.25,0,117,490
1,118,2006.909090909091,897.3636363636364,0,118,496
1,119,1856.7777777777778,899.5,0,119,500
1,120,1641.9,901.1,0,120,510
1,121,1593.6296296296296,901.5555555555555,0,121,517
1,122,2210.6666666666665,902.25,0,122,523
1,123,2022.52,905.36,0,123,525
1,124,2302.214285714286,904.2142857142857,0,124,528
1,125,1596.9285714285713,904.7857142857143,0,125,530
1,126,2038.6896551724137,906.0,0,126,536
1,127,2283.5,906.0,0,127,537
1,128,2307.0,905.5,0,128,538
1,129,2017.888888888889,909.1111111111111,0,129,541
1,130,3158.0,908.0,0,130,546
1,131,2277.6666666666665,910.3333333333334,0,131,552
1,132,2699.125,909.875,0,132,553
1,133,2131.0,911.6111111111111,0,133,556
1,134,1863.6666666666667,919.1111111111111,0,134,571
1,135,1845.0869565217392,920.6086956521739,0,135,573
1,136,2387.2727272727275,919.9090909090909,0,136,577
1,137,2385.5,923.5,0,137,587
1,138,2213.5,924.2,0,138,593
1,139,1842.75,924.25,0,139,594
1,140,1828.0833333333333,926.6111111111111,0,140,597
1,141,2388.6666666666665,926.0,0,141,599
1,142,1832.125,930.0416666666666,0,142,605
1,143,2443.6666666666665,930.1111111111111,0,143,606
1,144,1832.0,932.0909090909091,0,144,614
1,145,1823.3846153846155,933.6153846153846,0,145,620
1,146,2030.875,933.875,0,146,627
1,147,1873.4736842105262,936.2105263157895,0,147,643
1,148,2029.0,937.0,0,148,644
1,149,1823.08,938.56,0,149,650
1,150,1817.75,940.1785714285714,0,150,655
1,151,2130.125,940.875,0,151,664
1,152,2442.2,941.1333333333333,0,152,665
1,153,3361.125,943.125,0,153,674
1,154,1821.8823529411766,946.5882352941177,0,154,677
1,155,1877.5,947.125,0,155,679
1,156,2440.6923076923076,947.9230769230769,0,156,680
1,157,2025.0434782608695,948.5652173913044,0,157,687
1,158,2030.6153846153845,948.3846153846154,0,158,688
1,159,1501.25,950.5,0,159,689
1,160,1989.590909090909,950.9545454545455,0,160,690
1,161,2080.75,950.25,0,161,691
1,162,2446.9444444444443,952.6666666666666,0,162,696
1,163,2078.871794871795,954.5641025641025,0,163,700
1,164,2089.625,954.25,0,164,704
1,165,1848.8,956.3333333333334,0,165,706
1,166,2448.5333333333333,955.6666666666666,0,166,711
1,167,2539.5555555555557,958.6666666666666,0,167,714
1,168,2152.5,959.5,0,168,716
1,169,1885.909090909091,964.3636363636364,0,169,728
1,170,2246.090909090909,968.6363636363636,0,170,743
1,171,1962.0,978.2,0,171,770
1,172,2088.2903225806454,984.741935483871,0,172,796
1,173,2085.3809523809523,987.1904761904761,0,173,808
1,174,2085.4615384615386,990.8461538461538,0,174,811
1,175,2090.6666666666665,993.0,0,175,814
1,176,1698.4137931034484,995.6551724137931,0,176,820
1,177,2483.125,1001.125,0,177,832
1,178,2114.7291666666665,1002.4791666666666,0,178,837
1,179,2214.0666666666666,1006.2,0,179,846
1,180,2247.9,1007.8666666666667,0,180,855
1,181,2274.6666666666665,1010.0,0,181,856
1,182,2105.4,1010.6666666666666,0,182,859
1,183,2265.7894736842104,1010.2105263157895,0,183,860
1,184,1526.5,1013.0,0,184,866
1,185,2275.2105263157896,1013.6842105263158,0,185,870
1,186,2100.4285714285716,1013.3928571428571,0,186,873
1,187,2265.846153846154,1014.4615384615385,0,187,876
1,188,2489.3529411764707,1014.8823529411765,0,188,879
1,189,2096.875,1016.25,0,189,881
1,190,2276.4,1017.28,0,190,889
1,191,1518.2,1021.0,0,191,893
1,192,2091.9615384615386,1020.0769230769231,0,192,895
1,193,2268.0,1020.6363636363636,0,193,896
1,194,2090.2,1024.0,0,194,903
1,195,2269.0714285714284,1024.5714285714287,0,195,908
1,196,2431.3636363636365,1024.5454545454545,0,196,909
1,197,2080.8928571428573,1025.267857142857,0,197,911
1,198,2087.4375,1025.125,0,198,912
1,199,2276.5,1027.5,0,199,916
1,200,2251.125,1028.125,0,200,924
1,201,2221.88,1029.24,0,201,928
1,202,2090.5,1031.2777777777778,0,202,932
1,203,2216.3333333333335,1030.5,0,203,936
1,204,2012.6153846153845,1032.6153846153845,0,204,939
1,205,2394.0,1033.0,0,205,948
1,206,2095.875,1034.625,0,206,952
1,207,2089.04,1034.52,0,207,958
1,208,2370.2,1035.0,0,208,962
1,209,2103.448275862069,1035.2413793103449,0,209,969
1,210,2099.3529411764707,1036.8823529411766,0,210,974
1,211,2087.4545454545455,1038.0,0,211,983
1,212,2387.608695652174,1039.4347826086957,0,212,989
1,213,1869.7142857142858,1040.357142857143,0,213,991
1,214,2304.6,1039.8,0,214,994
1,215,2087.8823529411766,1040.7058823529412,0,215,996
1,216,2224.5,1040.5,0,216,999
1,217,2102.2162162162163,1041.6756756756756,0,217,1002
1,218,2108.4102564102564,1042.7948717948718,0,218,1006
1,219,2171.521739130435,1043.7826086956522,0,219,1008
1,220,2391.75,1043.375,0,220,1009
1,221,2166.2,1044.0,0,221,1012
1,222,2384.090909090909,1043.090909090909,0,222,1014
1,223,2640.0,1044.0,0,223,1015
1,224,2394.875,1045.125,0,224,1019
1,225,2084.909090909091,1045.6363636363637,0,225,1022
1,226,2366.7,1046.3,0,226,1023
1,227,2086.3928571428573,1050.5714285714287,0,227,1028
1,228,2227.875,1048.125,0,228,1029
1,229,2395.1052631578946,1048.2631578947369,0,229,1030
1,230,2456.3846153846152,1048.6153846153845,0,230,1031
1,231,2209.0434782608695,1049.0869565217392,0,231,1038
1,232,2312.1,1048.95,0,232,1039
1,233,2464.4347826086955,1049.608695652174,0,233,1040
1,234,2408.0,1050.5,0,234,1042
1,235,2488.8333333333335,1050.3333333333333,0,235,1043
1,236,2461.6666666666665,1053.888888888889,0,236,1054
1,237,1376.857142857143,1056.0714285714287,0,237,1057
1,238,2101.1428571428573,1056.5714285714287,0,238,1062
1,239,2492.25,1060.8333333333333,0,239,1074
1,240,1774.3846153846155,1060.6153846153845,0,240,1075
1,241,1367.095238095238,1063.4761904761904,0,241,1086
1,242,2364.0,1063.5,0,242,1090
1,243,2594.5882352941176,1068.8823529411766,0,243,1101
1,244,2361.53125,1070.59375,0,244,1111
1,245,2520.125,1072.125,0,245,1114
1,246,2136.913043478261,1074.5217391304348,0,246,1120
1,247,2445.0,1074.0,0,247,1124
1,248,2595.8,1074.3,0,248,1127
1,249,1762.04,1075.36,0,249,1128
1,250,2560.9285714285716,1074.857142857143,0,250,1131
1,251,1732.4285714285713,1076.047619047619,0,251,1132
1,252,2610.375,1076.75,0,252,1139
1,253,2592.125,1078.125,0,253,1142
1,254,2599.5454545454545,1077.1818181818182,0,254,1143
1,255,2560.4117647058824,1079.1176470588234,0,255,1149
1,256,2576.764705882353,1079.4705882352941,0,256,1152
1,257,2151.782608695652,1081.3478260869565,0,257,1153
1,258,2590.5,1081.2,0,258,1155
1,259,2608.4285714285716,1081.0,0,259,1156
1,260,2134.3125,1081.9375,0,260,1160
1,261,2586.842105263158,1081.7894736842106,0,261,1169
1,262,2489.7,1084.7,0,262,1178
1,263,2348.4347826086955,1085.5652173913043,0,263,1181
1,264,2351.846153846154,1086.6153846153845,0,264,1182
1,265,2435.6363636363635,1085.3636363636363,0,265,1185
1,266,2228.8888888888887,1089.2777777777778,0,266,1192
1,267,2165.3846153846152,1089.3846153846155,0,267,1196
1,268,2173.0,1089.0,0,268,1197
1,269,2458.125,1091.5,0,269,1212
1,270,2461.1,1092.6,0,270,1215
1,271,2171.0625,1094.125,0,271,1219
1,272,2458.090909090909,1096.6363636363637,0,272,1233
1,273,2038.9032258064517,1098.225806451613,0,273,1235
1,274,2230.0666666666666,1098.4,0,274,1236
1,275,1578.2142857142858,1099.642857142857,0,275,1237
1,276,2359.6153846153848,1099.3846153846155,0,276,1240
1,277,2458.6923076923076,1100.6153846153845,0,277,1245
1,278,2024.6666666666667,1100.6666666666667,0,278,1246
1,279,2430.030303030303,1103.4242424242425,0,279,1251
1,280,2440.9473684210525,1103.7894736842106,0,280,1256
1,281,1534.3636363636363,1105.090909090909,0,281,1257
1,282,2245.4,1105.1333333333334,0,282,1258
1,283,2411.3333333333335,1105.111111111111,0,283,1259
1,284,2467.9666666666667,1104.9333333333334,0,284,1260
1,285,2475.625,1105.6875,0,285,1263
1,286,2004.3428571428572,1107.0285714285715,0,286,1264
1,287,2241.3846153846152,1106.6153846153845,0,287,1266
1,288,2442.3846153846152,1107.3846153846155,0,288,1267
1,289,2345.5,1108.75,0,289,1271
1,290,2476.08,1109.68,0,290,1272
1,291,2239.8518518518517,1110.0,0,291,1274
1,292,2340.7916666666665,1110.2083333333333,0,292,1275
1,293,2407.108108108108,1111.3783783783783,0,293,1281
1,294,2441.181818181818,1111.4545454545455,0,294,1282
1,295,2466.521739130435,1111.0,0,295,1284
1,296,2471.4117647058824,1110.8235294117646,0,296,1285
1,297,2345.875,1111.875,0,297,1288
1,298,2014.8181818181818,1112.5454545454545,0,298,1293
1,299,2443.875,1113.875,0,299,1303
1,300,2339.6774193548385,1115.516129032258,0,300,1310
1,301,2343.5714285714284,1113.642857142857,0,301,1311
1,302,2475.8846153846152,1113.8846153846155,0,302,1312
1,303,2461.3636363636365,1115.9545454545455,0,303,1316
1,304,2383.230769230769,1116.6153846153845,0,304,1319
1,305,2525.4117647058824,1117.1176470588234,0,305,1321
1,306,2331.0666666666666,1118.8666666666666,0,306,1327
1,307,2193.0,1118.9444444444443,0,307,1328
1,308,2265.8,1119.5,0,308,1329
1,309,2347.242424242424,1119.2727272727273,0,309,1331
1,310,2414.5581395348836,1119.046511627907,0,310,1334
1,311,2335.15,1120.25,0,311,1337
1,312,1535.75,1121.5625,0,312,1345
1,313,2340.233333333333,1121.7,0,313,1351
1,314,2438.6296296296296,1122.5555555555557,0,314,1354
1,315,2432.0,1123.3333333333333,0,315,1358
1,316,2461.8,1123.2,0,316,1359
1,317,2468.3333333333335,1122.888888888889,0,317,1360
1,318,2514.5384615384614,1123.8461538461538,0,318,1366
1,319,2339.5625,1125.375,0,319,1374
1,320,2359.3571428571427,1124.4285714285713,0,320,1375
1,321,2346.7619047619046,1125.404761904762,0,321,1383
1,322,2353.846153846154,1125.7692307692307,0,322,1384
1,323,2425.88,1125.16,0,323,1385
1,324,2511.2,1126.0,0,324,1386
1,325,2346.846153846154,1129.4615384615386,0,325,1409
1,326,2433.5333333333333,1128.1333333333334,0,326,1410
1,327,1721.888888888889,1130.2777777777778,0,327,1413
1,328,2408.733333333333,1131.1333333333334,0,328,1417
1,329,2431.740740740741,1131.3333333333333,0,329,1419
1,330,2483.153846153846,1130.5384615384614,0,330,1422
1,331,2654.64,1129.48,0,331,1423
1,332,2313.5,1130.5,0,332,1427
1,333,2480.0,1130.8,0,333,1428
1,334,2487.0,1131.5,0,334,1429
1,335,2269.6363636363635,1131.909090909091,0,335,1432
1,336,2272.875,1131.875,0,336,1433
1,337,2343.5,1132.0,0,337,1436
1,338,2659.529411764706,1130.8235294117646,0,338,1439
1,339,2437.7272727272725,1134.3636363636363,0,339,1446
1,340,2367.9375,1134.125,0,340,1450
1,341,2404.0625,1135.4375,0,341,1452
1,342,2431.25,1134.625,0,342,1453
1,343,2272.266666666667,1135.3333333333333,0,343,1458
1,344,2407.1052631578946,1136.842105263158,0,344,1459
1,345,2433.875,1136.0625,0,345,1460
1,346,1312.0,1137.6666666666667,0,346,1461
1,347,2278.4473684210525,1137.2631578947369,0,347,1467
1,348,2442.5454545454545,1136.0454545454545,0,348,1469
1,349,2399.04,1137.6,0,349,1473
1,350,2422.575,1138.875,0,350,1484
1,351,1305.6666666666667,1139.75,0,351,1485
1,352,2204.818181818182,1140.1818181818182,0,352,1487
1,353,2429.5,1140.2857142857142,0,353,1491
1,354,2452.769230769231,1139.8461538461538,0,354,1492
1,355,2400.75,1140.9166666666667,0,355,1495
1,356,2410.222222222222,1141.4444444444443,0,356,1499
1,357,2481.5,1142.5,0,357,1501
1,358,1312.7794117647059,1142.5,0,358,1502
1,359,2368.1111111111113,1142.6666666666667,0,359,1510
1,360,2406.6666666666665,1142.5,0,360,1511
1,361,2450.818181818182,1143.090909090909,0,361,1512
1,362,1304.155172413793,1145.103448275862,0,362,1515
1,363,2373.875,1143.875,0,363,1518
1,364,2380.391304347826,1143.0434782608695,0,364,1519
1,365,2419.3846153846152,1143.2307692307693,0,365,1520
1,366,2435.6875,1143.8125,0,366,1521
1,367,2206.315789473684,1144.842105263158,0,367,1523
1,368,2362.5,1144.8,0,368,1524
1,369,2423.4358974358975,1144.2820512820513,0,369,1525
1,370,2359.1,1145.7,0,370,1528
1,371,2447.756097560976,1145.8536585365853,0,371,1529
1,372,1312.423076923077,1148.5,0,372,1531
1,373,1718.5454545454545,1146.9545454545455,0,373,1532
1,374,2043.4666666666667,1147.1333333333334,0,374,1534
1,375,2301.3333333333335,1146.6666666666667,0,375,1536
1,376,2403.8307692307694,1146.923076923077,0,376,1538
1,377,2408.0,1146.5,0,377,1539
1,378,2429.214285714286,1146.357142857143,0,378,1540
1,379,2479.8888888888887,1147.6666666666667,0,379,1542
1,380,2361.0,1149.0,0,380,1551
1,381,2416.125,1148.875,0,381,1552
1,382,2438.8571428571427,1148.2142857142858,0,382,1553
1,383,2446.1,1149.2,0,383,1554
1,384,2453.2272727272725,1150.090909090909,0,384,1555
1,385,2258.8,1150.0,0,385,1562
1,386,2597.4375,1150.4375,0,386,1566
1,387,1319.5180722891566,1148.7831325301204,0,387,1567
1,388,2042.1666666666667,1151.0,0,388,1569
1,389,2154.2,1151.5,0,389,1570
1,390,2421.076923076923,1150.6153846153845,0,390,1572
1,391,2443.75,1150.8333333333333,0,391,1573
1,392,2466.4444444444443,1150.6666666666667,0,392,1574
1,393,2386.6,1152.6,0,393,1586
1,394,2446.25,1153.125,0,394,1588
1,395,2436.85,1153.85,0,395,1591
1,396,2441.4,1153.8,0,396,1592
1,397,1320.1315789473683,1155.2894736842106,0,397,1593
1,398,2183.9583333333335,1155.625,0,398,1596
1,399,2292.0,1155.3809523809523,0,399,1597
1,400,2194.3,1157.4,0,400,1601
1,401,2191.875,1156.875,0,401,1606
1,402,2249.6363636363635,1156.5454545454545,0,402,1607
1,403,2328.814814814815,1158.7037037037037,0,403,1615
1,404,2334.4,1158.44,0,404,1622
1,405,2249.181818181818,1160.4545454545455,0,405,1629
1,406,2298.5128205128203,1160.4615384615386,0,406,1631
1,407,2604.125,1160.125,0,407,1635
1,408,2225.864864864865,1162.0,0,408,1636
1,409,1321.5301204819277,1161.7349397590363,0,409,1643
1,410,2204.9189189189187,1164.2162162162163,0,410,1646
1,411,2326.6666666666665,1163.0,0,411,1647
1,412,2562.6153846153848,1162.7692307692307,0,412,1652
1,413,2302.1428571428573,1164.857142857143,0,413,1657
1,414,2307.75,1164.5833333333333,0,414,1658
1,415,2549.6363636363635,1164.090909090909,0,415,1660
1,416,2576.6666666666665,1163.888888888889,0,416,1661
1,417,2600.8125,1165.3125,0,417,1666
1,418,2062.4666666666667,1165.5333333333333,0,418,1668
1,419,2293.8627450980393,1164.7843137254902,0,419,1670
1,420,2322.0,1165.7272727272727,0,420,1671
1,421,2385.6363636363635,1165.909090909091,0,421,1672
1,422,2546.8,1167.4,0,422,1674
1,423,2287.5185185185187,1167.7037037037037,0,423,1679
1,424,2317.0,1167.909090909091,0,424,1686
1,425,2691.0,1168.6666666666667,0,425,1689
1,426,2299.3636363636365,1168.5,0,426,1691
1,427,2324.65625,1168.1875,0,427,1692
1,428,2387.0,1168.888888888889,0,428,1693
1,429,2295.793103448276,1171.0,0,429,1698
1,430,2302.909090909091,1169.6363636363637,0,430,1699
1,431,2423.0,1170.0,0,431,1701
1,432,1625.909090909091,1170.6363636363637,0,432,1704
1,433,2227.5,1170.5,0,433,1707
1,434,2307.472222222222,1170.75,0,434,1709
1,435,2314.8,1170.5,0,435,1710
1,436,2594.4594594594596,1173.3243243243244,0,436,1711
1,437,2601.45,1169.55,0,437,1712
1,438,2649.3076923076924,1171.5384615384614,0,438,1713
1,439,2248.4210526315787,1171.8947368421052,0,439,1718
1,440,2318.6969696969695,1171.5454545454545,0,440,1721
1,441,2582.723404255319,1172.8510638297873,0,441,1725
1,442,2605.1363636363635,1171.4545454545455,0,442,1726
1,443,2244.777777777778,1173.7222222222222,0,443,1731
1,444,2289.5135135135133,1172.4594594594594,0,444,1732
1,445,2301.923076923077,1173.576923076923,0,445,1733
1,446,2311.875,1173.4166666666667,0,446,1734
1,447,1625.9166666666667,1174.3333333333333,0,447,1740
1,448,2230.909090909091,1175.5,0,448,1747
1,449,2444.6,1174.5,0,449,1748
1,450,2258.09375,1174.875,0,450,1754
1,451,2312.6363636363635,1176.090909090909,0,451,1756
1,452,2541.8125,1176.4375,0,452,1759
1,453,2597.25,1176.375,0,453,1760
1,454,1512.0,1177.5,0,454,1761
1,455,1782.4166666666667,1177.25,0,455,1763
1,456,2251.4,1176.0666666666666,0,456,1764
1,457,2321.391304347826,1176.2173913043478,0,457,1766
1,458,2440.8,1177.4,0,458,1767
1,459,2547.0588235294117,1176.8823529411766,0,459,1769
1,460,2672.0,1177.0,0,460,1770
1,461,2255.0,1177.6666666666667,0,461,1772
1,462,2312.681818181818,1179.3181818181818,0,462,1778
1,463,2591.3076923076924,1179.3076923076924,0,463,1780
1,464,2305.1363636363635,1180.3636363636363,0,464,1785
1,465,2545.4285714285716,1180.2142857142858,0,465,1788
1,466,2582.44,1180.2,0,466,1790
1,467,2227.3684210526317,1180.8947368421052,0,467,1794
1,468,2317.95,1179.075,0,468,1795
1,469,2430.4545454545455,1180.2272727272727,0,469,1797
1,470,2442.3333333333335,1181.0,0,470,1798
1,471,2194.25,1181.5625,0,471,1802
1,472,2300.875,1180.625,0,472,1804
1,473,2310.4666666666667,1182.6666666666667,0,473,1805
1,474,2264.45,1182.4,0,474,1814
1,475,2293.9302325581393,1182.0697674418604,0,475,1815
1,476,2317.6666666666665,1183.5,0,476,1816
1,477,2418.315789473684,1182.578947368421,0,477,1817
1,478,2224.25,1183.6666666666667,0,478,1822
1,479,2298.125,1183.875,0,479,1825
1,480,2305.6153846153848,1184.3846153846155,0,480,1826
1,481,2148.6363636363635,1185.090909090909,0,481,1833
1,482,2301.5555555555557,1184.6666666666667,0,482,1836
1,483,2639.09375,1185.8125,0,483,1839
1,484,2319.277777777778,1186.611111111111,0,484,1841
1,485,2322.866666666667,1184.9333333333334,0,485,1842
1,486,2376.875,1185.125,0,486,1843
1,487,2382.125,1186.5,0,487,1844
1,488,2590.0588235294117,1186.0588235294117,0,488,1846
1,489,1615.8823529411766,1186.5882352941176,0,489,1847
1,490,2265.6,1186.2,0,490,1851
1,491,2417.6363636363635,1187.090909090909,0,491,1853
1,492,2637.4444444444443,1188.7777777777778,0,492,1858
1,493,2378.695652173913,1189.391304347826,0,493,1863
1,494,2409.9,1188.95,0,494,1864
1,495,2287.9,1189.8,0,495,1869
1,496,2320.95,1190.15,0,496,1873
1,497,2413.6428571428573,1189.4285714285713,0,497,1874
1,498,2419.125,1190.9375,0,498,1875
1,499,2666.5,1192.0,0,499,1884
1,500,2642.0454545454545,1193.2727272727273,0,500,1889
1,501,2649.5555555555557,1192.4444444444443,0,501,1890
1,502,1966.5,1194.0,0,502,1892
1,503,2530.909090909091,1194.3636363636363,0,503,1897
1,504,2013.5,1195.25,0,504,1900
1,505,2646.318181818182,1195.2727272727273,0,505,1901
1,506,2010.5384615384614,1195.8461538461538,0,506,1906
1,507,2155.5,1196.5,0,507,1907
1,508,2321.590909090909,1195.590909090909,0,508,1908
1,509,2383.3888888888887,1196.7777777777778,0,509,1909
1,510,2450.090909090909,1196.3636363636363,0,510,1910
1,511,2186.6666666666665,1197.1333333333334,0,511,1911
1,512,2375.230769230769,1196.7692307692307,0,512,1912
1,513,2379.6363636363635,1197.6363636363637,0,513,1913
1,514,2456.214285714286,1196.642857142857,0,514,1916
1,515,2318.3636363636365,1198.7272727272727,0,515,1921
1,516,2370.0,1199.5,0,516,1925
1,517,2393.75,1198.4375,0,517,1926
1,518,2453.0,1199.0,0,518,1927
1,519,2187.3636363636365,1200.090909090909,0,519,1928
1,520,2645.3333333333335,1199.4444444444443,0,520,1929
1,521,1753.5,1201.2857142857142,0,521,1930
1,522,1764.5,1201.0,0,522,1931
1,523,2322.5,1200.5,0,523,1934
1,524,2374.8888888888887,1200.7222222222222,0,524,1935
1,525,2327.714285714286,1202.5,0,525,1941
1,526,2445.8823529411766,1201.5882352941176,0,526,1942
1,527,1607.1176470588234,1203.4117647058824,0,527,1943
1,528,1926.8,1203.0,0,528,1944
1,529,2391.7027027027025,1202.054054054054,0,529,1951
1,530,2285.75,1203.25,0,530,1960
1,531,2405.5,1204.0,0,531,1963
1,532,1749.625,1205.4166666666667,0,532,1966
1,533,2438.214285714286,1206.2857142857142,0,533,1969
1,534,2703.12,1205.52,0,534,1971
1,535,2415.1111111111113,1206.888888888889,0,535,1988
1,536,2305.6,1208.6,0,536,1996
1,537,2670.133333333333,1208.3333333333333,0,537,1999
1,538,1987.2,1208.24,0,538,2004
1,539,2287.0833333333335,1208.75,0,539,2007
1,540,2315.5,1209.2857142857142,0,540,2008
1,541,2299.8888888888887,1209.3333333333333,0,541,2013
1,542,2309.230769230769,1209.6153846153845,0,542,2014
1,543,2160.1176470588234,1211.4117647058824,0,543,2019
1,544,2285.3846153846152,1211.3846153846155,0,544,2021
1,545,1988.875,1212.5,0,545,2028
1,546,2668.3703703703704,1213.0740740740741,0,546,2035
1,547,2300.9411764705883,1213.764705882353,0,547,2037
1,548,2311.125,1214.125,0,548,2038
1,549,2401.5,1214.5,0,549,2039
1,550,2245.0,1214.6666666666667,0,550,2041
1,551,1790.2380952380952,1216.2857142857142,0,551,2043
1,552,2673.3846153846152,1216.3846153846155,0,552,2051
1,553,1778.2,1217.1,0,553,2054
1,554,2376.125,1216.875,0,554,2057
1,555,2666.25,1216.3333333333333,0,555,2060
1,556,2698.277777777778,1217.7777777777778,0,556,2063
1,557,1774.15,1218.25,0,557,2064
1,558,2262.0,1219.0,0,558,2067
1,559,2318.6875,1218.75,0,559,2070
1,560,2695.1,1219.15,0,560,2071
