ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_TUJWithinDAPI
1,49,2007.4545454545455,624.6363636363636,0,49,753
1,50,2033.56,624.8,0,50,761
1,51,2630.125,624.875,0,51,765
1,52,1874.0526315789473,625.2105263157895,0,52,768
1,53,2044.512,628.456,0,53,778
1,54,1937.6,627.9,0,54,785
1,55,1805.6724137931035,635.2931034482758,0,55,831
1,56,1927.3846153846155,634.2884615384615,0,56,836
1,57,1973.0,635.0,0,57,837
1,58,1877.0185185185185,636.9629629629629,0,58,844
1,59,1934.1333333333334,635.3333333333334,0,59,845
1,60,1844.125,637.5625,0,60,856
1,61,1940.5,635.6041666666666,0,61,858
1,62,1838.357142857143,639.4285714285714,0,62,865
1,63,2020.9166666666667,636.7083333333334,0,63,867
1,64,1850.75,639.0192307692307,0,64,872
1,65,1856.2142857142858,640.0714285714286,0,65,878
1,66,1926.142857142857,639.8928571428571,0,66,880
1,67,1935.2136752136753,641.9059829059829,0,67,881
1,68,2621.3125,639.5,0,68,884
1,69,1961.3095238095239,640.8333333333334,0,69,889
1,70,1909.2857142857142,642.5,0,70,896
1,71,1839.5416666666667,643.3333333333334,0,71,900
1,72,1855.8,643.6666666666666,0,72,909
1,73,1970.2105263157894,643.578947368421,0,73,910
1,74,1973.1458333333333,647.375,0,74,914
1,75,1846.875,646.125,0,75,918
1,76,2040.36,646.72,0,76,921
1,77,1839.0454545454545,647.7727272727273,0,77,928
1,78,1843.1764705882354,647.6470588235294,0,78,929
1,79,2515.4565217391305,651.0652173913044,0,79,932
1,80,2512.5714285714284,649.9285714285714,0,80,941
1,81,1843.3333333333333,653.7222222222222,0,81,962
1,82,2052.3636363636365,654.5757575757576,0,82,966
1,83,2877.913043478261,653.8695652173913,0,83,969
1,84,1833.08,656.48,0,84,977
1,85,1837.46875,655.21875,0,85,978
1,86,3329.1666666666665,656.5833333333334,0,86,1005
1,87,2892.5,656.6,0,87,1011
1,88,2043.8125,658.375,0,88,1019
1,89,1841.578947368421,659.2631578947369,0,89,1029
1,90,2017.55,658.15,0,90,1032
1,91,1826.9411764705883,659.5882352941177,0,91,1042
1,92,1851.9583333333333,660.1458333333334,0,92,1043
1,93,3103.3636363636365,659.7272727272727,0,93,1047
1,94,1864.56,660.92,0,94,1049
1,95,1840.8,662.2,0,95,1059
1,96,1858.6724137931035,661.9827586206897,0,96,1060
1,97,1985.25,662.25,0,97,1061
1,98,2018.0333333333333,661.5666666666667,0,98,1062
1,99,2914.04,661.16,0,99,1068
1,100,1846.0,662.875,0,100,1077
1,101,1905.075,662.675,0,101,1079
1,102,1911.1538461538462,663.3846153846154,0,102,1080
1,103,2175.271186440678,662.0508474576271,0,103,1084
1,104,3318.974358974359,663.8461538461538,0,104,1092
1,105,1868.7142857142858,664.1428571428571,0,105,1094
1,106,2042.642857142857,662.9285714285714,0,106,1095
1,107,3313.0,664.2,0,107,1100
1,108,1862.5,665.3333333333334,0,108,1101
1,109,1914.0434782608695,665.2608695652174,0,109,1102
1,110,3113.090909090909,664.3636363636364,0,110,1106
1,111,2165.233333333333,665.9,0,111,1113
1,112,2170.1666666666665,665.5,0,112,1114
1,113,1985.5,666.0,0,113,1123
1,114,2046.2424242424242,666.8787878787879,0,114,1125
1,115,3278.5,667.5,0,115,1131
1,116,1868.5,668.5,0,116,1133
1,117,1994.4347826086957,667.5652173913044,0,117,1134
1,118,2001.4666666666667,667.5333333333333,0,118,1135
1,119,2160.7894736842104,668.4736842105264,0,119,1136
1,120,1850.28,667.32,0,120,1138
1,121,1998.4444444444443,669.2777777777778,0,121,1139
1,122,2174.3636363636365,668.7272727272727,0,122,1142
1,123,1863.85,669.45,0,123,1149
1,124,2025.7619047619048,670.6507936507936,0,124,1152
1,125,2177.090909090909,669.9090909090909,0,125,1156
1,126,2181.7872340425533,670.4893617021277,0,126,1157
1,127,3322.1724137931033,669.8275862068965,0,127,1159
1,128,1783.6349206349207,671.5714285714286,0,128,1160
1,129,2124.75,670.4285714285714,0,129,1164
1,130,2164.862068965517,671.0344827586207,0,130,1165
1,131,1796.8333333333333,671.0,0,131,1170
1,132,1890.18779342723,670.6948356807512,0,132,1171
1,133,1998.4545454545455,672.0,0,133,1172
1,134,2003.909090909091,671.8636363636364,0,134,1173
1,135,2192.086956521739,672.5652173913044,0,135,1178
1,136,1862.5,673.0,0,136,1184
1,137,1867.6285714285714,673.4571428571429,0,137,1185
1,138,2032.157894736842,672.4736842105264,0,138,1188
1,139,2129.1111111111113,673.2222222222222,0,139,1190
1,140,2175.3333333333335,672.8666666666667,0,140,1191
1,141,1803.1923076923076,674.5384615384615,0,141,1192
1,142,1856.6666666666667,674.5925925925926,0,142,1193
1,143,1948.5882352941176,674.2941176470588,0,143,1195
1,144,2020.6666666666667,674.0,0,144,1196
1,145,2121.453125,675.359375,0,145,1197
1,146,1795.9375,675.53125,0,146,1199
1,147,1825.4375,676.859375,0,147,1201
1,148,1832.5555555555557,676.4074074074074,0,148,1208
1,149,1837.8166666666666,675.55,0,149,1209
1,150,1969.0,675.5,0,150,1212
1,151,2009.9885057471265,674.7931034482758,0,151,1214
1,152,2164.8888888888887,676.0,0,152,1218
1,153,1800.6363636363637,677.5454545454545,0,153,1223
1,154,1951.84,676.68,0,154,1226
1,155,1974.9333333333334,676.3333333333334,0,155,1227
1,156,1996.3636363636363,676.7272727272727,0,156,1228
1,157,2019.875,676.875,0,157,1229
1,158,2171.5675675675675,676.918918918919,0,158,1232
1,159,1892.0,677.5,0,159,1236
1,160,3304.3333333333335,677.8888888888889,0,160,1241
1,161,1786.4166666666667,678.0833333333334,0,161,1245
1,162,1846.3142857142857,678.1714285714286,0,162,1246
1,163,1978.0,678.8823529411765,0,163,1247
1,164,1994.8235294117646,679.2352941176471,0,164,1248
1,165,3256.875,679.125,0,165,1254
1,166,1985.1176470588234,679.4705882352941,0,166,1258
1,167,2027.2,680.0,0,167,1259
1,168,2040.2291666666667,681.3854166666666,0,168,1260
1,169,2137.2105263157896,679.4736842105264,0,169,1263
1,170,2171.4444444444443,679.8888888888889,0,170,1264
1,171,3305.769230769231,680.0,0,171,1269
1,172,1793.9411764705883,680.8235294117648,0,172,1270
1,173,3312.875,678.7916666666666,0,173,1274
1,174,1830.6896551724137,681.551724137931,0,174,1275
1,175,1852.225806451613,682.8064516129032,0,175,1276
1,176,2136.6153846153848,683.0,0,176,1279
1,177,3261.0555555555557,681.5555555555555,0,177,1286
1,178,1981.0655737704917,683.6065573770492,0,178,1292
1,179,2002.0555555555557,682.0,0,179,1293
1,180,2069.4666666666667,682.6,0,180,1295
1,181,3274.897435897436,683.2051282051282,0,181,1298
1,182,3303.6666666666665,682.7777777777778,0,182,1299
1,183,1791.5,684.0,0,183,1301
1,184,1889.2058823529412,684.2058823529412,0,184,1303
1,185,2027.4444444444443,683.8888888888889,0,185,1306
1,186,2073.6666666666665,683.2,0,186,1307
1,187,1795.0,685.0,0,187,1313
1,188,2121.08,683.6,0,188,1321
1,189,3319.5,684.7142857142857,0,189,1324
1,190,1948.6153846153845,685.6153846153846,0,190,1328
1,191,1995.0588235294117,685.7647058823529,0,191,1329
1,192,2135.090909090909,686.6363636363636,0,192,1331
1,193,3236.5,686.6666666666666,0,193,1336
1,194,3240.2727272727275,685.9545454545455,0,194,1337
1,195,1955.032258064516,687.3870967741935,0,195,1343
1,196,2022.2173913043478,686.6086956521739,0,196,1344
1,197,3206.2,686.9,0,197,1352
1,198,1798.0,688.5757575757576,0,198,1356
1,199,1961.7045454545455,687.7272727272727,0,199,1360
1,200,2518.4375,687.625,0,200,1364
1,201,1943.0,689.0,0,201,1375
1,202,2002.4736842105262,689.2631578947369,0,202,1376
1,203,2070.8064516129034,690.258064516129,0,203,1377
1,204,2076.462962962963,688.5,0,204,1378
1,205,2126.56,688.06,0,205,1380
1,206,2132.5,689.2,0,206,1381
1,207,2163.837837837838,688.6756756756756,0,207,1382
1,208,1936.375,688.625,0,208,1398
1,209,1983.125,690.125,0,209,1399
1,210,3157.9,691.3,0,210,1405
1,211,1541.4375,690.75,0,211,1410
1,212,1789.047619047619,691.2857142857143,0,212,1413
1,213,2020.125,691.125,0,213,1417
1,214,2024.8444444444444,690.7777777777778,0,214,1418
1,215,2136.266666666667,691.0,0,215,1419
1,216,3310.217391304348,690.6086956521739,0,216,1428
1,217,1891.5217391304348,692.0434782608696,0,217,1432
1,218,2185.785714285714,693.8571428571429,0,218,1435
1,219,2519.5,690.875,0,219,1436
1,220,1537.642857142857,693.4642857142857,0,220,1441
1,221,1840.4736842105262,693.3684210526316,0,221,1442
1,222,1959.8,693.2,0,222,1445
1,223,1982.5,693.7777777777778,0,223,1446
1,224,2055.6190476190477,693.4761904761905,0,224,1447
1,225,2157.55,694.1,0,225,1448
1,226,2525.3571428571427,693.4285714285714,0,226,1450
1,227,3022.5,692.5,0,227,1454
1,228,1852.9545454545455,693.7045454545455,0,228,1456
1,229,1889.2777777777778,694.7777777777778,0,229,1457
1,230,1971.3076923076924,695.4615384615385,0,230,1458
1,231,1986.076923076923,693.6923076923077,0,231,1459
1,232,1996.7941176470588,693.8529411764706,0,232,1460
1,233,2001.3809523809523,693.1428571428571,0,233,1461
1,234,2014.7674418604652,693.2093023255813,0,234,1462
1,235,2073.5,694.2,0,235,1463
1,236,3018.375,694.5,0,236,1466
1,237,2047.9285714285713,694.5,0,237,1472
1,238,3022.0,695.0,0,238,1474
1,239,3214.266666666667,695.0666666666667,0,239,1475
1,240,3327.181818181818,693.7272727272727,0,240,1478
1,241,1797.144927536232,695.5217391304348,0,241,1481
1,242,1846.3555555555556,696.2222222222222,0,242,1483
1,243,2103.6363636363635,696.0909090909091,0,243,1484
1,244,3147.375,696.25,0,244,1491
1,245,3324.7391304347825,698.4347826086956,0,245,1493
1,246,1782.7,697.0,0,246,1495
1,247,1997.1875,697.1875,0,247,1496
1,248,2054.0,696.2,0,248,1497
1,249,2204.779069767442,697.9186046511628,0,249,1498
1,250,2212.184210526316,697.4736842105264,0,250,1499
1,251,2872.5333333333333,697.5333333333333,0,251,1500
1,252,3187.086956521739,697.2826086956521,0,252,1502
1,253,1895.6363636363637,698.3181818181819,0,253,1505
1,254,1988.5,698.5,0,254,1508
1,255,2184.0,698.3684210526316,0,255,1510
1,256,2879.5652173913045,698.1304347826087,0,256,1512
1,257,2928.3684210526317,696.3157894736842,0,257,1513
1,258,3289.3076923076924,698.3846153846154,0,258,1516
1,259,1777.448275862069,697.3448275862069,0,259,1518
1,260,1915.12,698.68,0,260,1519
1,261,1955.4193548387098,697.2258064516129,0,261,1521
1,262,1979.2727272727273,699.0,0,262,1522
1,263,1983.5833333333333,698.75,0,263,1523
1,264,2011.8189655172414,701.4568965517242,0,264,1524
1,265,2071.7727272727275,699.0909090909091,0,265,1526
1,266,2083.6153846153848,698.6153846153846,0,266,1527
1,267,2156.9736842105262,699.9473684210526,0,267,1530
1,268,1752.3548387096773,700.241935483871,0,268,1533
1,269,1792.5,700.2307692307693,0,269,1534
1,270,1801.84,700.2,0,270,1535
1,271,2055.5882352941176,700.5882352941177,0,271,1536
1,272,2076.28,698.84,0,272,1537
1,273,2147.3,699.15,0,273,1538
1,274,2922.5,698.8333333333334,0,274,1540
1,275,3176.6153846153848,699.3076923076923,0,275,1545
1,276,1783.0,701.5,0,276,1546
1,277,1877.0,700.5,0,277,1547
1,278,1980.6153846153845,701.5384615384615,0,278,1548
1,279,2051.5,700.5,0,279,1549
1,280,2080.5454545454545,700.8181818181819,0,280,1550
1,281,2200.285714285714,701.3809523809524,0,281,1552
1,282,2872.0,700.3333333333334,0,282,1554
1,283,3214.782608695652,701.1739130434783,0,283,1558
1,284,1894.5,702.5,0,284,1560
1,285,1960.3225806451612,702.1290322580645,0,285,1561
1,286,2018.095238095238,701.4761904761905,0,286,1562
1,287,2047.36,701.92,0,287,1563
1,288,2150.0,702.3076923076923,0,288,1564
1,289,1912.0384615384614,702.7692307692307,0,289,1572
1,290,1977.090909090909,703.2727272727273,0,290,1573
1,291,1991.65,702.75,0,291,1574
1,292,2161.75,702.5833333333334,0,292,1578
1,293,2183.0208333333335,703.625,0,293,1579
1,294,1776.0,703.820895522388,0,294,1585
1,295,1878.0,703.6666666666666,0,295,1587
1,296,1889.5217391304348,703.9130434782609,0,296,1588
1,297,2076.448275862069,704.1379310344828,0,297,1590
1,298,2091.7272727272725,703.9090909090909,0,298,1591
1,299,2138.3333333333335,703.047619047619,0,299,1594
1,300,2145.740740740741,703.8148148148148,0,300,1595
1,301,2190.551724137931,704.1724137931035,0,301,1597
1,302,2202.1666666666665,704.8333333333334,0,302,1598
1,303,3037.7272727272725,704.7272727272727,0,303,1602
1,304,1788.516129032258,704.258064516129,0,304,1607
1,305,2053.909090909091,704.6363636363636,0,305,1609
1,306,2164.5833333333335,704.2916666666666,0,306,1610
1,307,2919.6,706.2,0,307,1612
1,308,1769.3846153846155,706.6153846153846,0,308,1617
1,309,1792.5333333333333,705.8666666666667,0,309,1618
1,310,2086.5934065934066,704.7472527472528,0,310,1619
1,311,2141.5675675675675,707.1081081081081,0,311,1621
1,312,2169.3684210526317,705.3947368421053,0,312,1622
1,313,2196.3333333333335,705.1666666666666,0,313,1623
1,314,2206.6363636363635,704.2727272727273,0,314,1624
1,315,1852.8947368421052,707.421052631579,0,315,1633
1,316,1917.7619047619048,707.7619047619048,0,316,1636
1,317,2026.4035087719299,706.4736842105264,0,317,1639
1,318,2032.9878048780488,706.0975609756098,0,318,1640
1,319,2105.6153846153848,706.0384615384615,0,319,1641
1,320,3039.8333333333335,707.0,0,320,1646
1,321,1894.3461538461538,707.5769230769231,0,321,1652
1,322,1910.1818181818182,707.5454545454545,0,322,1653
1,323,2054.7,708.2,0,323,1654
1,324,2176.0185185185187,706.1851851851852,0,324,1655
1,325,2205.266666666667,707.4,0,325,1657
1,326,1981.472972972973,707.5135135135135,0,326,1669
1,327,1994.607142857143,707.6428571428571,0,327,1670
1,328,2002.625,708.8125,0,328,1671
1,329,2051.4666666666667,708.8,0,329,1672
1,330,2076.595238095238,708.7142857142857,0,330,1673
1,331,2082.1176470588234,709.7647058823529,0,331,1674
1,332,2124.529411764706,710.0588235294117,0,332,1675
1,333,2158.0,709.1739130434783,0,333,1677
1,334,2164.7027027027025,709.7027027027027,0,334,1678
1,335,2304.8,709.5,0,335,1681
1,336,2880.0,709.0,0,336,1682
1,337,1746.989010989011,709.6703296703297,0,337,1690
1,338,1915.3,710.5,0,338,1694
1,339,1989.4615384615386,709.4230769230769,0,339,1695
1,340,2137.0810810810813,709.3513513513514,0,340,1697
1,341,2922.0,709.5,0,341,1700
1,342,3236.8518518518517,708.8888888888889,0,342,1709
1,343,1922.7916666666667,711.3333333333334,0,343,1715
1,344,2020.4761904761904,710.1904761904761,0,344,1716
1,345,2197.9333333333334,711.3111111111111,0,345,1717
1,346,2221.9333333333334,712.1333333333333,0,346,1718
1,347,2225.285714285714,711.1428571428571,0,347,1719
1,348,1740.1875,712.5,0,348,1729
1,349,1773.125,711.125,0,349,1730
1,350,1911.3846153846155,712.3846153846154,0,350,1736
1,351,1985.896551724138,712.5172413793103,0,351,1738
1,352,1993.7692307692307,712.0,0,352,1739
1,353,2027.5333333333333,711.8,0,353,1740
1,354,2128.714285714286,712.7142857142857,0,354,1741
1,355,2299.0175438596493,711.140350877193,0,355,1744
1,356,3282.6666666666665,711.7916666666666,0,356,1749
1,357,1792.3174603174602,712.2222222222222,0,357,1750
1,358,1887.8,713.4,0,358,1753
1,359,2001.1509433962265,713.5094339622641,0,359,1754
1,360,2161.162162162162,713.7567567567568,0,360,1757
1,361,2170.0333333333333,713.5333333333333,0,361,1758
1,362,2208.4,713.4,0,362,1760
1,363,2313.733333333333,713.0,0,363,1762
1,364,3182.6470588235293,714.2352941176471,0,364,1772
1,365,3246.923076923077,713.9230769230769,0,365,1773
1,366,1893.3846153846155,714.6153846153846,0,366,1775
1,367,1980.1224489795918,715.0408163265306,0,367,1776
1,368,2121.9166666666665,713.75,0,368,1778
1,369,2136.1935483870966,713.5806451612904,0,369,1779
1,370,2322.6363636363635,714.7272727272727,0,370,1780
1,371,2033.8636363636363,715.3636363636364,0,371,1792
1,372,2133.133333333333,715.7333333333333,0,372,1793
1,373,2143.75,715.625,0,373,1794
1,374,2221.5,716.5,0,374,1795
1,375,2311.84375,717.28125,0,375,1796
1,376,2326.733333333333,715.2,0,376,1797
1,377,1748.2777777777778,716.2777777777778,0,377,1805
1,378,1889.090909090909,715.7272727272727,0,378,1809
1,379,1972.0,714.0909090909091,0,379,1810
1,380,2082.0,716.0,0,380,1813
1,381,2242.285714285714,716.3174603174604,0,381,1815
1,382,2317.318181818182,715.2272727272727,0,382,1817
1,383,1786.3939393939395,716.3636363636364,0,383,1822
1,384,2178.236641221374,717.5648854961833,0,384,1825
1,385,1775.7241379310344,717.9310344827586,0,385,1832
1,386,1908.1818181818182,718.1818181818181,0,386,1835
1,387,1949.4666666666667,718.9333333333333,0,387,1836
1,388,2061.6521739130435,718.1304347826087,0,388,1837
1,389,2107.2,718.5,0,389,1838
1,390,2111.25,718.5,0,390,1839
1,391,2135.8125,718.1875,0,391,1841
1,392,2140.8260869565215,718.4347826086956,0,392,1842
1,393,2159.818181818182,717.6363636363636,0,393,1844
1,394,2208.3125,718.375,0,394,1845
1,395,2213.048780487805,717.560975609756,0,395,1846
1,396,3250.5714285714284,718.7857142857143,0,396,1852
1,397,1901.923076923077,718.9615384615385,0,397,1857
1,398,1915.7142857142858,718.8571428571429,0,398,1858
1,399,1974.0,719.0,0,399,1859
1,400,2077.3142857142857,719.6571428571428,0,400,1862
1,401,2082.5714285714284,720.8214285714286,0,401,1863
1,402,2093.5833333333335,719.4166666666666,0,402,1864
1,403,2328.4210526315787,718.578947368421,0,403,1865
1,404,2332.909090909091,719.0,0,404,1866
1,405,2916.7916666666665,719.25,0,405,1867
1,406,3246.4545454545455,718.4545454545455,0,406,1869
1,407,1980.9,720.2,0,407,1871
1,408,2068.6190476190477,719.6190476190476,0,408,1874
1,409,2124.875,719.875,0,409,1875
1,410,2248.9166666666665,719.75,0,410,1877
1,411,1976.7307692307693,721.0384615384615,0,411,1882
1,412,1931.6666666666667,721.6666666666666,0,412,1888
1,413,1969.78,721.12,0,413,1889
1,414,2099.1428571428573,721.1428571428571,0,414,1890
1,415,2106.9285714285716,722.2142857142857,0,415,1891
1,416,2110.090909090909,722.3636363636364,0,416,1892
1,417,2131.7096774193546,722.6774193548387,0,417,1893
1,418,2225.1363636363635,722.7727272727273,0,418,1895
1,419,3248.75,721.3333333333334,0,419,1898
1,420,1777.4285714285713,722.9047619047619,0,420,1901
1,421,2154.6349206349205,725.4126984126984,0,421,1905
1,422,2182.4716981132074,724.8679245283018,0,422,1906
1,423,2237.5128205128203,724.2564102564103,0,423,1907
1,424,3246.0,723.0,0,424,1909
1,425,1793.1666666666667,722.452380952381,0,425,1911
1,426,1911.0,724.0,0,426,1915
1,427,2039.8,723.9,0,427,1916
1,428,2122.530303030303,725.5909090909091,0,428,1917
1,429,2136.935483870968,725.3064516129032,0,429,1919
1,430,2141.0,724.2,0,430,1920
1,431,2164.1,724.2,0,431,1921
1,432,2251.294117647059,724.2941176470588,0,432,1924
1,433,2284.4146341463415,723.439024390244,0,433,1925
1,434,1785.0666666666666,725.0666666666667,0,434,1931
1,435,1975.5,725.1538461538462,0,435,1934
1,436,2042.111111111111,724.1111111111111,0,436,1936
1,437,2200.3548387096776,725.0967741935484,0,437,1939
1,438,2323.695652173913,725.0,0,438,1940
1,439,3055.125,724.875,0,439,1946
1,440,3252.125,725.125,0,440,1947
1,441,1949.7619047619048,725.1904761904761,0,441,1955
1,442,2047.25,725.9642857142857,0,442,1956
1,443,2061.4193548387098,725.6774193548387,0,443,1957
1,444,2221.0,726.0,0,444,1960
1,445,2364.5409836065573,727.1803278688525,0,445,1962
1,446,3040.5625,725.8125,0,446,1964
1,447,1911.3636363636363,727.0909090909091,0,447,1969
1,448,1927.157894736842,727.4736842105264,0,448,1970
1,449,2016.5227272727273,727.5454545454545,0,449,1972
1,450,2033.0,726.9090909090909,0,450,1973
1,451,2204.5384615384614,726.4615384615385,0,451,1976
1,452,2333.0,728.2857142857143,0,452,1977
1,453,3084.8,726.6,0,453,1982
1,454,1779.53125,727.34375,0,454,1987
1,455,1932.1363636363637,728.1363636363636,0,455,1991
1,456,2159.25,727.875,0,456,1994
1,457,3055.3846153846152,728.6153846153846,0,457,1997
1,458,3238.3333333333335,728.3333333333334,0,458,2000
1,459,3253.153846153846,728.7692307692307,0,459,2001
1,460,1938.24,729.08,0,460,2004
1,461,2066.875,728.875,0,461,2005
1,462,2174.5714285714284,728.3809523809524,0,462,2008
1,463,2201.1052631578946,729.5263157894736,0,463,2009
1,464,2225.230769230769,728.6923076923077,0,464,2010
1,465,2250.181818181818,729.8636363636364,0,465,2011
1,466,2286.423076923077,729.6538461538462,0,466,2012
1,467,3243.5714285714284,729.0714285714286,0,467,2016
1,468,1910.0625,729.9375,0,468,2018
1,469,1944.0,729.5,0,469,2019
1,470,2034.8918918918919,730.8378378378378,0,470,2020
1,471,2318.6666666666665,730.3,0,471,2023
1,472,2324.777777777778,729.8518518518518,0,472,2024
1,473,3085.25,730.5,0,473,2025
1,474,1923.842105263158,731.3157894736842,0,474,2031
1,475,1999.2045454545455,730.8863636363636,0,475,2032
1,476,2211.2727272727275,728.5,0,476,2034
1,477,2273.9166666666665,732.9166666666666,0,477,2035
1,478,2291.657142857143,730.5714285714286,0,478,2036
1,479,2329.529411764706,730.6470588235294,0,479,2037
1,480,3067.44,732.2,0,480,2040
1,481,1804.0,732.0,0,481,2043
1,482,2044.0285714285715,731.4,0,482,2047
1,483,2142.3333333333335,731.6666666666666,0,483,2048
1,484,2232.7,732.0,0,484,2050
1,485,3276.8333333333335,732.1111111111111,0,485,2055
1,486,3281.3636363636365,731.9090909090909,0,486,2056
1,487,1929.0,733.2,0,487,2061
1,488,1936.111111111111,733.1111111111111,0,488,2062
1,489,2067.2380952380954,733.0,0,489,2064
1,490,2094.404255319149,732.4893617021277,0,490,2065
1,491,2180.883333333333,733.6333333333333,0,491,2066
1,492,2347.5,733.4375,0,492,2068
1,493,2893.6,732.5,0,493,2069
1,494,3052.0,734.3846153846154,0,494,2072
1,495,3248.7894736842104,732.0526315789474,0,495,2074
1,496,1847.9158878504672,732.1401869158879,0,496,2081
1,497,2121.4545454545455,733.0,0,497,2084
1,498,2174.7555555555555,734.1333333333333,0,498,2087
1,499,2287.875,734.3125,0,499,2088
1,500,2333.777777777778,734.1666666666666,0,500,2089
1,501,3243.9375,735.25,0,501,2093
1,502,1997.235294117647,735.4117647058823,0,502,2099
1,503,2057.122448979592,734.734693877551,0,503,2100
1,504,2168.4285714285716,735.5357142857143,0,504,2101
1,505,2248.3846153846152,734.8461538461538,0,505,2102
1,506,2307.9125,735.0,0,506,2103
1,507,2327.4,735.0666666666667,0,507,2104
1,508,3277.8,735.0,0,508,2107
1,509,1799.8823529411766,736.7941176470588,0,509,2110
1,510,1922.3157894736842,736.421052631579,0,510,2111
1,511,1966.3333333333333,735.3333333333334,0,511,2112
1,512,2100.6521739130435,736.6086956521739,0,512,2113
1,513,2158.0238095238096,737.8571428571429,0,513,2114
1,514,2245.090909090909,735.7272727272727,0,514,2115
1,515,2271.1875,735.8125,0,515,2116
1,516,2315.5,735.3214285714286,0,516,2118
1,517,3054.0,737.0,0,517,2121
1,518,1747.0,736.6923076923077,0,518,2134
1,519,1811.388888888889,736.4444444444445,0,519,2135
1,520,2009.304347826087,735.8260869565217,0,520,2136
1,521,2024.5,737.0,0,521,2138
1,522,2095.6470588235293,737.1764705882352,0,522,2139
1,523,2153.6923076923076,736.9230769230769,0,523,2140
1,524,2299.722222222222,737.3888888888889,0,524,2142
1,525,3279.75,737.5,0,525,2145
1,526,1819.8095238095239,738.8095238095239,0,526,2148
1,527,1909.5,738.3333333333334,0,527,2149
1,528,1930.7586206896551,738.3448275862069,0,528,2151
1,529,2039.6046511627908,736.0930232558139,0,529,2154
1,530,2148.3478260869565,738.0434782608696,0,530,2155
1,531,2164.1162790697676,738.1395348837209,0,531,2156
1,532,2224.0425531914893,735.7659574468086,0,532,2157
1,533,2230.217391304348,737.5217391304348,0,533,2158
1,534,2250.6666666666665,737.1666666666666,0,534,2159
1,535,2321.609756097561,736.3658536585366,0,535,2160
1,536,3068.5,738.0,0,536,2165
1,537,3247.842105263158,737.4736842105264,0,537,2166
1,538,3282.5,737.5,0,538,2167
1,539,1814.9,740.3666666666667,0,539,2173
1,540,1835.4166666666667,738.8888888888889,0,540,2174
1,541,1925.4666666666667,739.6666666666666,0,541,2176
1,542,1990.1290322580646,739.9032258064516,0,542,2178
1,543,2052.2982456140353,739.5438596491229,0,543,2179
1,544,2112.0,738.2777777777778,0,544,2180
1,545,2139.2758620689656,738.735632183908,0,545,2181
1,546,2171.6111111111113,738.5,0,546,2182
1,547,2226.44,740.0,0,547,2183
1,548,2234.8125,737.4375,0,548,2184
1,549,2258.3137254901962,737.9411764705883,0,549,2185
1,550,2277.3214285714284,739.1785714285714,0,550,2186
1,551,2881.5789473684213,739.2631578947369,0,551,2187
1,552,1824.5555555555557,740.1111111111111,0,552,2192
